"order_year";"order_month";"city";"total_order"
2016;10;"salto";1
2016;10;"sao jose dos pinhais";1
2016;10;"sobral";1
2016;10;"ananindeua";1
2016;10;"barueri";1
2016;10;"cachoeira do sul";1
2016;10;"cantagalo";1
2016;10;"cotia";1
2016;10;"iacu";1
2016;10;"jacarei";1
2016;10;"marica";1
2016;10;"nanuque";1
2016;10;"ouro preto";1
2016;10;"poa";1
2016;10;"rondon do para";1
2016;10;"santarem";1
2016;10;"sao caetano do sul";1
2016;10;"sao jose dos campos";1
2016;10;"siqueira campos";1
2016;10;"teresina";1
2016;10;"alem paraiba";1
2016;10;"barreirinhas";1
2016;10;"canoas";1
2016;10;"casa branca";1
2016;10;"coronel fabriciano";1
2016;10;"ferraz de vasconcelos";1
2016;10;"ituiutaba";1
2016;10;"maceio";1
2016;10;"mozarlandia";1
2016;10;"osasco";1
2016;10;"pirassununga";1
2016;10;"santa rosa";1
2016;10;"sao jose do rio pardo";1
2016;10;"sertaozinho";1
2016;10;"balneario barra do sul";1
2016;10;"boa vista";1
2016;10;"campos do jordao";1
2016;10;"carmo da mata";1
2016;10;"coromandel";1
2016;10;"faxinal dos guedes";1
2016;10;"hortolandia";1
2016;10;"itaquaquecetuba";1
2016;10;"macae";1
2016;10;"montes claros";1
2016;10;"novo progresso";1
2016;10;"piracicaba";1
2016;10;"rio branco do sul";1
2016;10;"santa isabel";1
2016;10;"sao jose de ribamar";1
2016;10;"serra negra";1
2016;10;"tatui";1
2016;10;"xanxere";1
2016;10;"bage";1
2016;10;"benedito novo";1
2016;10;"campo mourao";1
2016;10;"cariacica";1
2016;10;"contagem";1
2016;10;"eunapolis";1
2016;10;"guarulhos";1
2016;12;"curitiba";1
2017;1;"sao paulo";92
2017;1;"rio de janeiro";46
2017;1;"curitiba";38
2017;1;"belo horizonte";16
2017;1;"brasilia";13
2017;1;"porto alegre";10
2017;1;"campinas";7
2017;1;"jundiai";6
2017;1;"salvador";6
2017;1;"guarulhos";6
2017;1;"goiania";6
2017;1;"guaruja";6
2017;1;"nova iguacu";6
2017;1;"belem";5
2017;1;"teresina";5
2017;1;"sao bernardo do campo";5
2017;1;"itapevi";5
2017;1;"canoas";5
2017;1;"duque de caxias";5
2017;1;"fortaleza";5
2017;1;"sao carlos";5
2017;1;"sao jose dos campos";4
2017;1;"niteroi";4
2017;1;"valinhos";4
2017;1;"santos";4
2017;1;"cuiaba";4
2017;1;"maringa";4
2017;1;"natal";4
2017;1;"rio claro";4
2017;1;"uberaba";4
2017;1;"ribeirao preto";4
2017;1;"itabira";4
2017;1;"sao caetano do sul";3
2017;1;"florianopolis";3
2017;1;"mogi-guacu";3
2017;1;"pocos de caldas";3
2017;1;"sao jose do rio preto";3
2017;1;"ibirite";3
2017;1;"itajuba";3
2017;1;"juiz de fora";3
2017;1;"jandira";3
2017;1;"contagem";3
2017;1;"feira de santana";3
2017;1;"marilia";3
2017;1;"sao goncalo";3
2017;1;"vitoria";3
2017;1;"piracicaba";3
2017;1;"indaiatuba";3
2017;1;"santiago";3
2017;1;"nova friburgo";2
2017;1;"sumare";2
2017;1;"cachoeirinha";2
2017;1;"divinopolis";2
2017;1;"guaratingueta";2
2017;1;"ourinhos";2
2017;1;"resende";2
2017;1;"santa barbara d'oeste";2
2017;1;"sorocaba";2
2017;1;"teofilo otoni";2
2017;1;"cotia";2
2017;1;"franco da rocha";2
2017;1;"porto velho";2
2017;1;"santa rita do sapucai";2
2017;1;"sete lagoas";2
2017;1;"teixeira de freitas";2
2017;1;"cacapava";2
2017;1;"caratinga";2
2017;1;"coronel fabriciano";2
2017;1;"ipora";2
2017;1;"mogi das cruzes";2
2017;1;"rio das ostras";2
2017;1;"atibaia";2
2017;1;"taubate";2
2017;1;"cascavel";2
2017;1;"franca";2
2017;1;"gravatai";2
2017;1;"novo hamburgo";2
2017;1;"recife";2
2017;1;"tatui";2
2017;1;"capivari";2
2017;1;"embu";2
2017;1;"holambra";2
2017;1;"ipatinga";2
2017;1;"rio branco";2
2017;1;"aracaju";2
2017;1;"blumenau";2
2017;1;"itaborai";2
2017;1;"montes claros";2
2017;1;"sabara";2
2017;1;"santo andre";2
2017;1;"sao luis";2
2017;1;"teutonia";2
2017;1;"jatai";2
2017;1;"ouro preto";2
2017;1;"presidente prudente";2
2017;1;"rondonopolis";2
2017;1;"angra dos reis";2
2017;1;"taboao da serra";2
2017;1;"caxias do sul";2
2017;1;"matinhos";1
2017;1;"monte azul paulista";1
2017;1;"ouro branco";1
2017;1;"passos";1
2017;1;"pindare mirim";1
2017;1;"ponta grossa";1
2017;1;"presidente getulio";1
2017;1;"ribeira do pombal";1
2017;1;"rolim de moura";1
2017;1;"santa cecilia";1
2017;1;"santana de parnaiba";1
2017;1;"angatuba";1
2017;1;"araujos";1
2017;1;"sao roque";1
2017;1;"barao de cocais";1
2017;1;"bom jesus dos perdoes";1
2017;1;"tubarao";1
2017;1;"vargem";1
2017;1;"campos borges";1
2017;1;"vinhedo";1
2017;1;"carmo";1
2017;1;"caucaia";1
2017;1;"conceicao do araguaia";1
2017;1;"cravinhos";1
2017;1;"extrema";1
2017;1;"frederico westphalen";1
2017;1;"ibiuna";1
2017;1;"itabaiana";1
2017;1;"itamarandiba";1
2017;1;"itu";1
2017;1;"jari";1
2017;1;"limeira";1
2017;1;"manhuacu";1
2017;1;"matao";1
2017;1;"parnamirim";1
2017;1;"piedade dos gerais";1
2017;1;"praia grande";1
2017;1;"rio verde";1
2017;1;"santana da vargem";1
2017;1;"andradina";1
2017;1;"araucaria";1
2017;1;"sao raimundo nonato";1
2017;1;"balneario camboriu";1
2017;1;"bauru";1
2017;1;"bocaiuva";1
2017;1;"trindade do sul";1
2017;1;"cachoeira de minas";1
2017;1;"campo limpo paulista";1
2017;1;"vigia";1
2017;1;"cardoso";1
2017;1;"catole do rocha";1
2017;1;"comendador levy gasparian";1
2017;1;"esteio";1
2017;1;"floriano";1
2017;1;"guararema";1
2017;1;"irece";1
2017;1;"itatiba";1
2017;1;"jaragua do sul";1
2017;1;"lavras";1
2017;1;"mangueirinha";1
2017;1;"mogi mirim";1
2017;1;"nilopolis";1
2017;1;"osasco";1
2017;1;"paraty";1
2017;1;"petropolis";1
2017;1;"pitangueiras";1
2017;1;"registro";1
2017;1;"santos dumont";1
2017;1;"ananindeua";1
2017;1;"sao jose";1
2017;1;"araraquara";1
2017;1;"sao pedro dos ferros";1
2017;1;"aurora";1
2017;1;"bastos";1
2017;1;"boa vista do gurupi";1
2017;1;"tres irmaos";1
2017;1;"urai";1
2017;1;"campo grande";1
2017;1;"videira";1
2017;1;"xaxim";1
2017;1;"castanhal";1
2017;1;"colonia leopoldina";1
2017;1;"curaca";1
2017;1;"encruzilhada do sul";1
2017;1;"flores";1
2017;1;"francisco morato";1
2017;1;"guapimirim";1
2017;1;"iapu";1
2017;1;"itajai";1
2017;1;"itaquaquecetuba";1
2017;1;"janiopolis";1
2017;1;"juazeiro";1
2017;1;"lauro de freitas";1
2017;1;"mairinque";1
2017;1;"martinho campos";1
2017;1;"navegantes";1
2017;1;"olinda";1
2017;1;"paranagua";1
2017;1;"penedo";1
2017;1;"pires do rio";1
2017;1;"porto seguro";1
2017;1;"redentora";1
2017;1;"salto de pirapora";1
2017;1;"santa maria";1
2017;1;"alvinopolis";1
2017;1;"sao joao del rei";1
2017;1;"ararangua";1
2017;1;"sao pedro da agua branca";1
2017;1;"sete de setembro";1
2017;1;"barretos";1
2017;1;"boa vista das missoes";1
2017;1;"tracunhaem";1
2017;1;"buriticupu";1
2017;1;"uberlandia";1
2017;1;"campo bom";1
2017;1;"vicentinopolis";1
2017;1;"caraguatatuba";1
2017;1;"votorantim";1
2017;1;"cocal do sul";1
2017;1;"cornelio procopio";1
2017;1;"embu-guacu";1
2017;1;"feliz";1
2017;1;"hortolandia";1
2017;1;"ipaussu";1
2017;1;"itaipava";1
2017;1;"joinville";1
2017;1;"laranjal paulista";1
2017;1;"mage";1
2017;1;"mococa";1
2017;1;"paracatu";1
2017;1;"penapolis";1
2017;1;"piratininga";1
2017;1;"porto real";1
2017;1;"salto";1
2017;1;"santa luzia";1
2017;1;"santo antonio de jesus";1
2017;1;"alpinopolis";1
2017;1;"sao joao de meriti";1
2017;1;"aracitaba";1
2017;1;"aruja";1
2017;1;"serra";1
2017;1;"barra mansa";1
2017;1;"boa esperanca";1
2017;1;"timbauba";1
2017;1;"brotas";1
2017;1;"veranopolis";1
2017;1;"volta redonda";1
2017;1;"caruaru";1
2017;1;"cianorte";1
2017;1;"cruzeiro da fortaleza";1
2017;1;"foz do iguacu";1
2017;1;"governador valadares";1
2017;1;"itabuna";1
2017;1;"itapetininga";1
2017;1;"jambeiro";1
2017;1;"joao pessoa";1
2017;1;"lajeado";1
2017;1;"lorena";1
2017;1;"mirassol";1
2017;1;"muzambinho";1
2017;1;"novo gama";1
2017;1;"palmas";1
2017;1;"pelotas";1
2017;1;"pirassununga";1
2017;1;"porto nacional";1
2017;1;"quarai";1
2017;1;"sabino";1
2017;1;"santa isabel do para";1
2017;1;"santo antonio da patrulha";1
2017;1;"agua boa";1
2017;1;"sao miguel do oeste";1
2017;1;"ariranha";1
2017;1;"saudade do iguacu";1
2017;1;"barra do garcas";1
2017;1;"taquarivai";1
2017;1;"tijucas";1
2017;1;"ubaporanga";1
2017;1;"camaragibe";1
2017;1;"varzea paulista";1
2017;1;"carrancas";1
2017;1;"cha grande";1
2017;1;"conselheiro lafaiete";1
2017;1;"crixas";1
2017;1;"faxinalzinho";1
2017;1;"gouveia";1
2017;1;"inhambupe";1
2017;1;"itapema";1
2017;1;"jales";1
2017;1;"jequie";1
2017;1;"lagoa santa";1
2017;1;"londrina";1
2017;1;"marica";1
2017;1;"maurilandia";1
2017;1;"nova odessa";1
2017;1;"palhoca";1
2017;1;"pedro leopoldo";1
2017;1;"porto ferreira";1
2017;1;"primavera do leste";1
2017;1;"santa fe de goias";1
2017;1;"sao cristovao";1
2017;1;"aparecida de goiania";1
2017;1;"areias";1
2017;1;"sapiranga";1
2017;1;"bariri";1
2017;1;"taquaritinga";1
2017;1;"bento goncalves";1
2017;1;"braganca paulista";1
2017;1;"tupandi";1
2017;1;"caieiras";1
2017;1;"varre-sai";1
2017;1;"campos dos goytacazes";1
2017;1;"virgolandia";1
2017;1;"carpina";1
2017;1;"cesario lange";1
2017;1;"congonhas";1
2017;1;"cristais paulista";1
2017;1;"dom pedrito";1
2017;1;"faxinal";1
2017;1;"formigueiro";1
2017;1;"itapecerica da serra";1
2017;1;"jacarei";1
2017;1;"lages";1
2017;1;"loanda";1
2017;1;"mariana";1
2017;1;"maua";1
2017;1;"monte carmelo";1
2017;1;"pedreira";1
2017;1;"pinhais";1
2017;1;"ribeirao pires";1
2017;1;"santa cruz do rio pardo";1
2017;1;"sao leopoldo";1
2017;1;"araxa";1
2017;1;"sao sebastiao do paraiso";1
2017;1;"barbacena";1
2017;1;"teresopolis";1
2017;1;"botucatu";1
2017;1;"tucano";1
2017;1;"cachoeiro de itapemirim";1
2017;1;"vargem bonita";1
2017;1;"campos do jordao";1
2017;1;"viradouro";1
2017;1;"carmo do cajuru";1
2017;1;"conceicao do tocantins";1
2017;1;"criciuma";1
2017;1;"dois vizinhos";1
2017;1;"fatima";1
2017;1;"formiga";1
2017;1;"fundao";1
2017;1;"guaratuba";1
2017;1;"iconha";1
2017;1;"itaberaba";1
2017;1;"itaocara";1
2017;1;"ituporanga";1
2017;1;"jarinu";1
2017;1;"juvenilia";1
2017;1;"lins";1
2017;1;"mantena";1
2017;2;"sao paulo";214
2017;2;"rio de janeiro";129
2017;2;"belo horizonte";35
2017;2;"curitiba";28
2017;2;"campinas";28
2017;2;"porto alegre";25
2017;2;"brasilia";21
2017;2;"salvador";18
2017;2;"ribeirao preto";16
2017;2;"sao bernardo do campo";16
2017;2;"contagem";15
2017;2;"jundiai";14
2017;2;"juiz de fora";13
2017;2;"guarulhos";13
2017;2;"florianopolis";11
2017;2;"santo andre";9
2017;2;"aracaju";9
2017;2;"uberlandia";8
2017;2;"sao jose dos campos";8
2017;2;"osasco";8
2017;2;"campos dos goytacazes";8
2017;2;"santos";8
2017;2;"macae";8
2017;2;"manaus";8
2017;2;"cuiaba";7
2017;2;"sao carlos";7
2017;2;"belem";7
2017;2;"sao goncalo";7
2017;2;"presidente prudente";7
2017;2;"apucarana";7
2017;2;"recife";6
2017;2;"sorocaba";6
2017;2;"canoas";6
2017;2;"governador valadares";6
2017;2;"londrina";6
2017;2;"taubate";6
2017;2;"joinville";6
2017;2;"niteroi";6
2017;2;"sao luis";5
2017;2;"nova iguacu";5
2017;2;"sao caetano do sul";5
2017;2;"volta redonda";5
2017;2;"maceio";5
2017;2;"petropolis";5
2017;2;"suzano";5
2017;2;"aracatuba";5
2017;2;"guaruja";5
2017;2;"ipatinga";5
2017;2;"marica";5
2017;2;"cascavel";5
2017;2;"campina grande";5
2017;2;"franca";4
2017;2;"sao joao da boa vista";4
2017;2;"serra";4
2017;2;"teresina";4
2017;2;"atibaia";4
2017;2;"barueri";4
2017;2;"fortaleza";4
2017;2;"vila velha";4
2017;2;"mogi das cruzes";4
2017;2;"montes claros";4
2017;2;"nanuque";4
2017;2;"campo grande";4
2017;2;"goiania";4
2017;2;"valinhos";4
2017;2;"anapolis";4
2017;2;"maringa";4
2017;2;"ponta grossa";4
2017;2;"carapicuiba";4
2017;2;"porto velho";4
2017;2;"itajai";4
2017;2;"resende";4
2017;2;"francisco morato";4
2017;2;"indaiatuba";4
2017;2;"tubarao";4
2017;2;"santana de parnaiba";3
2017;2;"feira de santana";3
2017;2;"sao vicente";3
2017;2;"vilhena";3
2017;2;"bento goncalves";3
2017;2;"pato branco";3
2017;2;"cariacica";3
2017;2;"itabira";3
2017;2;"alagoinhas";3
2017;2;"lauro de freitas";3
2017;2;"lorena";3
2017;2;"mage";3
2017;2;"astolfo dutra";3
2017;2;"barra bonita";3
2017;2;"praia grande";3
2017;2;"uniao da vitoria";3
2017;2;"varginha";3
2017;2;"botucatu";3
2017;2;"cachoeiro de itapemirim";3
2017;2;"pocos de caldas";3
2017;2;"extrema";3
2017;2;"hortolandia";3
2017;2;"taboao da serra";3
2017;2;"lagoa santa";3
2017;2;"araraquara";3
2017;2;"campo bom";3
2017;2;"ribeirao das neves";3
2017;2;"santarem";3
2017;2;"itajuba";3
2017;2;"toledo";3
2017;2;"viamao";3
2017;2;"ananindeua";3
2017;2;"marilia";3
2017;2;"joao monlevade";3
2017;2;"porto seguro";3
2017;2;"sao jose do rio preto";3
2017;2;"vitoria";3
2017;2;"americana";3
2017;2;"miguel pereira";3
2017;2;"betim";3
2017;2;"curitibanos";3
2017;2;"gravatai";3
2017;2;"jau";3
2017;2;"arapiraca";3
2017;2;"maua";3
2017;2;"porto ferreira";2
2017;2;"rio branco";2
2017;2;"cotia";2
2017;2;"embu-guacu";2
2017;2;"guarapuava";2
2017;2;"ibitinga";2
2017;2;"imbituba";2
2017;2;"trindade";2
2017;2;"varzea paulista";2
2017;2;"alem paraiba";2
2017;2;"xangri-la";2
2017;2;"aparecida de goiania";2
2017;2;"marialva";2
2017;2;"boituva";2
2017;2;"olimpia";2
2017;2;"cafelandia";2
2017;2;"caxias do sul";2
2017;2;"cosmopolis";2
2017;2;"divinopolis";2
2017;2;"embu";2
2017;2;"seropedica";2
2017;2;"sinop";2
2017;2;"itu";2
2017;2;"teofilo otoni";2
2017;2;"varzea grande";2
2017;2;"angra dos reis";2
2017;2;"braganca paulista";2
2017;2;"cabo frio";2
2017;2;"passos";2
2017;2;"campo largo";2
2017;2;"pojuca";2
2017;2;"cardoso";2
2017;2;"santa luzia";2
2017;2;"itatinga";2
2017;2;"jacobina";2
2017;2;"andradina";2
2017;2;"aracruz";2
2017;2;"barbacena";2
2017;2;"belford roxo";2
2017;2;"nova friburgo";2
2017;2;"boa vista";2
2017;2;"novo hamburgo";2
2017;2;"pouso alegre";2
2017;2;"queimados";2
2017;2;"colombo";2
2017;2;"ribeirao pires";2
2017;2;"sao jose";2
2017;2;"sao leopoldo";2
2017;2;"sao sebastiao do paraiso";2
2017;2;"japira";2
2017;2;"videira";2
2017;2;"marataizes";2
2017;2;"assis";2
2017;2;"mirassol";2
2017;2;"barao de cocais";2
2017;2;"paraisopolis";2
2017;2;"cruzeiro";2
2017;2;"duque de caxias";2
2017;2;"santa rita do sapucai";2
2017;2;"eunapolis";2
2017;2;"guapore";2
2017;2;"tatui";2
2017;2;"jacarei";2
2017;2;"nova era";2
2017;2;"blumenau";2
2017;2;"ourinhos";2
2017;2;"paulista";2
2017;2;"campo belo";2
2017;2;"peruibe";2
2017;2;"resplendor";2
2017;2;"curvelo";2
2017;2;"dracena";2
2017;2;"santana do livramento";2
2017;2;"itaquaquecetuba";2
2017;2;"tocantins";2
2017;2;"valenca";2
2017;2;"vespasiano";2
2017;2;"almirante tamandare";2
2017;2;"vitoria da conquista";2
2017;2;"bebedouro";2
2017;2;"birigui";2
2017;2;"brusque";2
2017;2;"palmas";2
2017;2;"chui";2
2017;2;"sao mateus";2
2017;2;"saquarema";2
2017;2;"jaboticabal";2
2017;2;"tucurui";2
2017;2;"lages";2
2017;2;"almenara";2
2017;2;"bage";2
2017;2;"barra mansa";2
2017;2;"bauru";2
2017;2;"nova lima";2
2017;2;"cacapava";2
2017;2;"pompeia";2
2017;2;"rio claro";2
2017;2;"rolandia";2
2017;2;"guaratingueta";2
2017;2;"itaborai";2
2017;2;"itapevi";2
2017;2;"teresopolis";2
2017;2;"uruguaiana";2
2017;2;"mongagua";2
2017;2;"mossoro";2
2017;2;"pomerode";1
2017;2;"carajas";1
2017;2;"carmo do paranaiba";1
2017;2;"presidente dutra";1
2017;2;"centenario do sul";1
2017;2;"conceicao do mato dentro";1
2017;2;"rodelas";1
2017;2;"santa barbara d'oeste";1
2017;2;"divinopolis do tocantins";1
2017;2;"santa maria do para";1
2017;2;"santo antonio do pinhal";1
2017;2;"sao domingos";1
2017;2;"garanhuns";1
2017;2;"grandes rios";1
2017;2;"sao jose de ribamar";1
2017;2;"itabirito";1
2017;2;"itapema";1
2017;2;"tailandia";1
2017;2;"ituverava";1
2017;2;"jacutinga";1
2017;2;"jatai";1
2017;2;"uruacu";1
2017;2;"afonso claudio";1
2017;2;"lauro muller";1
2017;2;"amambai";1
2017;2;"louveira";1
2017;2;"mairipora";1
2017;2;"araguari";1
2017;2;"arcos";1
2017;2;"matinhos";1
2017;2;"mogi-mirim";1
2017;2;"barra de sao joao";1
2017;2;"morungaba";1
2017;2;"navegantes";1
2017;2;"nova independencia";1
2017;2;"brasileia";1
2017;2;"pacaja";1
2017;2;"cabrobo";1
2017;2;"panambi";1
2017;2;"campanha";1
2017;2;"pejucara";1
2017;2;"campo limpo paulista";1
2017;2;"pinheiral";1
2017;2;"capitao eneas";1
2017;2;"porto belo";1
2017;2;"prata";1
2017;2;"quissama";1
2017;2;"conceicao da barra";1
2017;2;"rio azul";1
2017;2;"rio pardo";1
2017;2;"cuite";1
2017;2;"santa barbara d oeste";1
2017;2;"santa maria";1
2017;2;"santana";1
2017;2;"faxinal";1
2017;2;"santo antonio do monte";1
2017;2;"sao cristovao";1
2017;2;"frutal";1
2017;2;"sao gotardo";1
2017;2;"gramado xavier";1
2017;2;"sao jose da lapa";1
2017;2;"guarapari";1
2017;2;"sao lourenco da mata";1
2017;2;"ibiruba";1
2017;2;"sao vendelino";1
2017;2;"imbe";1
2017;2;"itaocara";1
2017;2;"taciba";1
2017;2;"jacunda";1
2017;2;"tres lagoas";1
2017;2;"jardim de piranhas";1
2017;2;"uniao de minas";1
2017;2;"abaete";1
2017;2;"alto do rodrigues";1
2017;2;"votuporanga";1
2017;2;"araguaina";1
2017;2;"marechal candido rondon";1
2017;2;"araxa";1
2017;2;"mateus leme";1
2017;2;"mogi-guacu";1
2017;2;"moreilandia";1
2017;2;"barrolandia";1
2017;2;"natal";1
2017;2;"boca da mata";1
2017;2;"olho d'agua das cunhas";1
2017;2;"ouro preto";1
2017;2;"palmitinho";1
2017;2;"caete";1
2017;2;"camocim de sao felix";1
2017;2;"pedro leopoldo";1
2017;2;"pilar do sul";1
2017;2;"caninde";1
2017;2;"capinopolis";1
2017;2;"caxambu";1
2017;2;"quilombo";1
2017;2;"colorado do oeste";1
2017;2;"coronel vivida";1
2017;2;"rio paranaiba";1
2017;2;"santa barbara";1
2017;2;"divino";1
2017;2;"eldorado do sul";1
2017;2;"santa vitoria do palmar";1
2017;2;"fartura";1
2017;2;"santo angelo";1
2017;2;"formosa";1
2017;2;"fronteiras";1
2017;2;"sao goncalo do sapucai";1
2017;2;"sao jose da barra";1
2017;2;"guaranesia";1
2017;2;"sao lourenco";1
2017;2;"ibipeba";1
2017;2;"sao tome";1
2017;2;"ilheus";1
2017;2;"senhora dos remedios";1
2017;2;"iretama";1
2017;2;"simoes filho";1
2017;2;"itamonte";1
2017;2;"tabocas do brejo velho";1
2017;2;"telemaco borba";1
2017;2;"tremembe";1
2017;2;"jaragua do sul";1
2017;2;"juazeiro";1
2017;2;"ajapi";1
2017;2;"lajeado";1
2017;2;"vila valerio";1
2017;2;"altamira";1
2017;2;"votorantim";1
2017;2;"mafra";1
2017;2;"maravilha";1
2017;2;"araras";1
2017;2;"matelandia";1
2017;2;"assis chateaubriand";1
2017;2;"barro alto";1
2017;2;"ouro fino";1
2017;2;"buritizeiro";1
2017;2;"palmital";1
2017;2;"parauapebas";1
2017;2;"cambui";1
2017;2;"pedro gomes";1
2017;2;"picos";1
2017;2;"canela";1
2017;2;"capao do leao";1
2017;2;"portao";1
2017;2;"carazinho";1
2017;2;"catalao";1
2017;2;"coribe";1
2017;2;"rio do sul";1
2017;2;"cruzeiro do oeste";1
2017;2;"diadema";1
2017;2;"santa juliana";1
2017;2;"ecoporanga";1
2017;2;"santa vitoria";1
2017;2;"formiga";1
2017;2;"frei inocencio";1
2017;2;"sao goncalo do abaete";1
2017;2;"guaraciaba do norte";1
2017;2;"ilhabela";1
2017;2;"senhor do bonfim";1
2017;2;"irece";1
2017;2;"simao dias";1
2017;2;"itambacuri";1
2017;2;"itatiba do sul";1
2017;2;"jacinto machado";1
2017;2;"torrinha";1
2017;2;"aguas formosas";1
2017;2;"alta floresta";1
2017;2;"loanda";1
2017;2;"araci";1
2017;2;"monte santo de minas";1
2017;2;"barretos";1
2017;2;"muriae";1
2017;2;"nova fatima";1
2017;2;"boa esperanca";1
2017;2;"nova venecia";1
2017;2;"bonfim paulista";1
2017;2;"ourizona";1
2017;2;"buri";1
2017;2;"palmeiras";1
2017;2;"cachoeiras de macacu";1
2017;2;"cambe";1
2017;2;"pedreiras";1
2017;2;"cananeia";1
2017;2;"poa";1
2017;2;"capao da canoa";1
2017;2;"ponte nova";1
2017;2;"caratinga";1
2017;2;"potirendaba";1
2017;2;"cataguases";1
2017;2;"prudencio thomaz";1
2017;2;"coite do noia";1
2017;2;"salto do lontra";1
2017;2;"dezesseis de novembro";1
2017;2;"santa fe do sul";1
2017;2;"sao bras";1
2017;2;"frederico westphalen";1
2017;2;"godoy moreira";1
2017;2;"sao joao evangelista";1
2017;2;"sao jose dos pinhais";1
2017;2;"sao paulo das missoes";1
2017;2;"ilha solteira";1
2017;2;"senador canedo";1
2017;2;"iraucuba";1
2017;2;"silva jardim";1
2017;2;"itarare";1
2017;2;"januaria";1
2017;2;"uberaba";1
2017;2;"joao pessoa";1
2017;2;"valentim gentil";1
2017;2;"aguas de santa barbara";1
2017;2;"lagoa grande";1
2017;2;"alpinopolis";1
2017;2;"linhares";1
2017;2;"vitoria de santo antao";1
2017;2;"macaparana";1
2017;2;"mar de espanha";1
2017;2;"ararangua";1
2017;2;"aruja";1
2017;2;"mineiros";1
2017;2;"balneario arroio do silva";1
2017;2;"monte alto";1
2017;2;"barreirinhas";1
2017;2;"munhoz de melo";1
2017;2;"bela vista de goias";1
2017;2;"nova serrana";1
2017;2;"bom jesus do itabapoana";1
2017;2;"bugre";1
2017;2;"palmeira d oeste";1
2017;2;"cachoeira alta";1
2017;2;"paraiso do tocantins";1
2017;2;"california da barra";1
2017;2;"canaa";1
2017;2;"planaltina";1
2017;2;"casimiro de abreu";1
2017;2;"promissao";1
2017;2;"claudio";1
2017;2;"conselheiro lafaiete";1
2017;2;"rio das ostras";1
2017;2;"cravinhos";1
2017;2;"sales oliveira";1
2017;2;"santa cruz do sul";1
2017;2;"santa rita do ibitipoca";1
2017;2;"esteio";1
2017;2;"floriano";1
2017;2;"francisco santos";1
2017;2;"sao gabriel do oeste";1
2017;2;"garruchos";1
2017;2;"sao joao do sabugi";1
2017;2;"guape";1
2017;2;"ijui";1
2017;2;"sarandi";1
2017;2;"sete lagoas";1
2017;2;"sumare";1
2017;2;"taquarituba";1
2017;2;"jacare";1
2017;2;"jandaia do sul";1
2017;2;"tupa";1
2017;2;"aguas de lindoia";1
2017;2;"lagoa dos gatos";1
2017;2;"lindoia";1
2017;2;"amparo";1
2017;2;"macapa";1
2017;2;"aracati";1
2017;2;"manhuacu";1
2017;2;"arara";1
2017;2;"artur nogueira";1
2017;2;"minas novas";1
2017;2;"baianopolis";1
2017;2;"montanha";1
