"order_year";"city";"total_order"
2017;"campinas";599
2017;"salvador";539
2017;"guarulhos";470
2017;"sao bernardo do campo";382
2017;"niteroi";339
2017;"santo andre";333
2017;"osasco";311
2017;"fortaleza";303
2017;"santos";288
2017;"goiania";264
2017;"sao jose dos campos";264
2017;"sorocaba";261
2017;"recife";255
2017;"florianopolis";247
2017;"jundiai";235
2017;"ribeirao preto";224
2017;"belem";212
2017;"sao goncalo";205
2017;"nova iguacu";194
2017;"juiz de fora";185
2017;"mogi das cruzes";181
2017;"uberlandia";179
2017;"vitoria";178
2017;"contagem";168
2017;"sao luis";158
2017;"barueri";157
2017;"vila velha";146
2017;"duque de caxias";146
2017;"piracicaba";142
2017;"sao jose do rio preto";140
2017;"serra";130
2017;"campo grande";128
2017;"joinville";126
2017;"carapicuiba";126
2017;"maringa";124
2017;"indaiatuba";124
2017;"praia grande";121
2017;"taubate";119
2017;"bauru";119
2017;"londrina";118
2017;"aracaju";117
2017;"guaruja";113
2017;"teresina";113
2017;"sao caetano do sul";112
2017;"montes claros";111
2017;"campos dos goytacazes";110
2017;"diadema";109
2017;"volta redonda";109
2017;"caxias do sul";108
2017;"taboao da serra";108
2017;"joao pessoa";107
2017;"sao carlos";105
2017;"cotia";105
2017;"maua";103
2017;"suzano";102
2017;"canoas";101
2017;"maceio";99
2017;"petropolis";98
2017;"natal";98
2017;"macae";95
2017;"cuiaba";95
2017;"americana";94
2017;"santa maria";91
2017;"feira de santana";90
2017;"betim";83
2017;"marilia";82
2017;"blumenau";82
2017;"sumare";81
2017;"jacarei";79
2017;"pelotas";79
2017;"uberaba";78
2017;"ipatinga";78
2017;"limeira";77
2017;"valinhos";77
2017;"atibaia";73
2017;"divinopolis";72
2017;"manaus";71
2017;"rio claro";70
2017;"franca";70
2017;"sao vicente";69
2017;"ponta grossa";68
2017;"marica";68
2017;"rio das ostras";68
2017;"nova friburgo";67
2017;"sao jose";67
2017;"hortolandia";66
2017;"araraquara";65
2017;"cariacica";65
2017;"itapevi";65
2017;"cascavel";65
2017;"sao joao de meriti";64
2017;"aracatuba";64
2017;"itaquaquecetuba";64
2017;"santana de parnaiba";64
2017;"belford roxo";61
2017;"rio grande";59
2017;"porto velho";58
2017;"barra mansa";58
2017;"braganca paulista";57
2017;"gravatai";57
2017;"presidente prudente";57
2017;"resende";57
2017;"passo fundo";56
2017;"governador valadares";56
2017;"cabo frio";55
2017;"embu das artes";55
2017;"pouso alegre";54
2017;"sete lagoas";54
2017;"paulinia";54
2017;"anapolis";52
2017;"nilopolis";52
2017;"pocos de caldas";52
2017;"teresopolis";52
2017;"ribeirao pires";51
2017;"franco da rocha";51
2017;"palmas";51
2017;"sao leopoldo";51
2017;"jaboatao dos guararapes";50
2017;"cajamar";49
2017;"itajai";49
2017;"aparecida de goiania";49
2017;"patos de minas";49
2017;"itu";48
2017;"jaragua do sul";48
2017;"angra dos reis";48
2017;"cachoeiro de itapemirim";48
2017;"mage";47
2017;"vinhedo";47
2017;"novo hamburgo";47
2017;"sao jose dos pinhais";46
2017;"rio branco";46
2017;"ribeirao das neves";46
2017;"santa barbara d'oeste";45
2017;"chapeco";45
2017;"botucatu";44
2017;"santa luzia";44
2017;"ananindeua";44
2017;"olinda";44
2017;"sao joao da boa vista";44
2017;"araruama";43
2017;"palhoca";43
2017;"lavras";43
2017;"ferraz de vasconcelos";43
2017;"caieiras";43
2017;"vicosa";42
2017;"cubatao";42
2017;"itapecerica da serra";41
2017;"ourinhos";41
2017;"guaratingueta";41
2017;"vitoria da conquista";41
2017;"barbacena";40
2017;"itatiba";40
2017;"pindamonhangaba";40
2017;"araxa";40
2017;"francisco morato";40
2017;"lages";39
2017;"teofilo otoni";39
2017;"lorena";39
2017;"jandira";38
2017;"itajuba";38
2017;"votorantim";38
2017;"varzea paulista";37
2017;"foz do iguacu";37
2017;"varginha";37
2017;"assis";37
2017;"guarapari";37
2017;"lauro de freitas";36
2017;"caraguatatuba";36
2017;"santa cruz do sul";36
2017;"brusque";36
2017;"poa";36
2017;"petrolina";36
2017;"nova lima";36
2017;"pirassununga";35
2017;"ilheus";35
2017;"conselheiro lafaiete";35
2017;"mogi mirim";35
2017;"colatina";35
2017;"cachoeirinha";35
2017;"balneario camboriu";35
2017;"itanhaem";34
2017;"araras";34
2017;"mairipora";34
2017;"campina grande";34
2017;"jatai";34
2017;"itabira";34
2017;"mogi-guacu";34
2017;"criciuma";34
2017;"muriae";33
2017;"sao sebastiao";33
2017;"itapetininga";33
2017;"salto";33
2017;"bage";33
2017;"itaborai";32
2017;"catanduva";32
2017;"manhuacu";32
2017;"jau";31
2017;"toledo";31
2017;"ubatuba";31
2017;"tubarao";31
2017;"birigui";30
2017;"barretos";30
2017;"sao roque";30
2017;"aruja";30
2017;"sao joao del rei";30
2017;"guarapuava";30
2017;"cruzeiro";30
2017;"jaguariuna";30
2017;"linhares";29
2017;"viamao";29
2017;"rio verde";29
2017;"mesquita";29
2017;"bento goncalves";29
2017;"unai";29
2017;"alvorada";28
2017;"sao pedro da aldeia";28
2017;"amparo";28
2017;"caratinga";28
2017;"tatui";28
2017;"pinhais";27
2017;"queimados";27
2017;"apucarana";27
2017;"cacapava";27
2017;"araguari";27
2017;"valenca";27
2017;"lagoa santa";27
2017;"itapeva";27
2017;"votuporanga";27
2017;"barreiras";27
2017;"ouro preto";27
2017;"itabuna";27
2017;"rondonopolis";27
2017;"nova serrana";27
2017;"uba";26
2017;"timoteo";26
2017;"avare";26
2017;"jaboticabal";26
2017;"curvelo";26
2017;"erechim";26
2017;"paracatu";26
2017;"colombo";26
2017;"paranagua";26
2017;"sao mateus";25
2017;"concordia";25
2017;"santo angelo";25
2017;"joao monlevade";25
2017;"santarem";25
2017;"ituiutaba";25
2017;"porto seguro";25
2017;"lins";25
2017;"campo mourao";25
2017;"itauna";25
2017;"ijui";24
2017;"itaguai";24
2017;"barra do pirai";24
2017;"imperatriz";24
2017;"bom despacho";24
2017;"fernandopolis";24
2017;"camacari";24
2017;"tupa";24
2017;"sertaozinho";24
2017;"itapira";24
2017;"tres rios";24
2017;"peruibe";24
2017;"sapucaia do sul";23
2017;"videira";23
2017;"francisco beltrao";23
2017;"bertioga";23
2017;"capao da canoa";23
2017;"caruaru";23
2017;"matao";23
2017;"leme";22
2017;"sao bento do sul";22
2017;"boituva";22
2017;"campo limpo paulista";22
2017;"sabara";22
2017;"bebedouro";22
2017;"passos";22
2017;"pirapora";22
2017;"patrocinio";22
2017;"paracambi";22
2017;"saquarema";21
2017;"catalao";21
2017;"mongagua";21
2017;"aracruz";21
2017;"ponte nova";21
2017;"santa cruz do rio pardo";21
2017;"caldas novas";21
2017;"embu-guacu";21
2017;"lajeado";21
2017;"parnamirim";21
2017;"juazeiro";21
2017;"para de minas";20
2017;"caucaia";20
2017;"sao miguel do oeste";20
2017;"itupeva";20
2017;"louveira";20
2017;"eunapolis";20
2017;"arapiraca";20
2017;"sinop";20
2017;"sao jose do rio pardo";20
2017;"alfenas";19
2017;"montenegro";19
2017;"paulo afonso";19
2017;"registro";19
2017;"miguel pereira";19
2017;"itaperuna";19
2017;"extrema";19
2017;"arcos";19
2017;"pato branco";19
2017;"paulista";19
2017;"esteio";19
2017;"formosa";19
2017;"vargem grande paulista";19
2017;"tres lagoas";19
2017;"almirante tamandare";19
2017;"paranavai";19
2017;"garanhuns";19
2017;"araucaria";19
2017;"tremembe";18
2017;"ibirite";18
2017;"boa vista";18
2017;"ouro branco";18
2017;"promissao";18
2017;"andradina";18
2017;"camboriu";18
2017;"cataguases";18
2017;"telemaco borba";18
2017;"uniao da vitoria";18
2017;"vassouras";18
2017;"santa fe do sul";18
2017;"macapa";18
2017;"lencois paulista";18
2017;"mirassol";18
2017;"olimpia";18
2017;"capivari";18
2017;"mococa";18
2017;"tiete";17
2017;"uruguaiana";17
2017;"santo antonio de padua";17
2017;"gramado";17
2017;"coronel fabriciano";17
2017;"tres coracoes";17
2017;"rio do sul";17
2017;"dourados";17
2017;"penapolis";17
2017;"cambe";17
2017;"itapema";17
2017;"alagoinhas";17
2017;"pedro leopoldo";17
2017;"formiga";17
2017;"parauapebas";17
2017;"jequie";16
2017;"guaiba";16
2017;"umuarama";16
2017;"dracena";16
2017;"varzea grande";16
2017;"congonhas";16
2017;"monte alto";16
2017;"cosmopolis";16
2017;"canoinhas";16
2017;"luis eduardo magalhaes";16
2017;"mariana";16
2017;"sao lourenco";16
2017;"vespasiano";16
2017;"guaxupe";16
2017;"mossoro";16
2017;"luziania";16
2017;"sobral";16
2017;"juazeiro do norte";16
2017;"guaira";16
2017;"tijucas";16
2017;"cianorte";16
2017;"presidente venceslau";15
2017;"itabirito";15
2017;"sao sebastiao do paraiso";15
2017;"santa barbara";15
2017;"garopaba";15
2017;"cacador";15
2017;"seropedica";15
2017;"trindade";15
2017;"piumhii";15
2017;"valparaiso de goias";15
2017;"caceres";15
2017;"capao bonito";15
2017;"xanxere";15
2017;"januaria";15
2017;"alegrete";15
2017;"rio bonito";15
2017;"anchieta";15
2017;"parnaiba";14
2017;"porto feliz";14
2017;"barra bonita";14
2017;"piedade";14
2017;"mineiros";14
2017;"nanuque";14
2017;"adamantina";14
2017;"casimiro de abreu";14
2017;"ilhabela";14
2017;"navegantes";14
2017;"nova venecia";14
2017;"dois vizinhos";14
2017;"tramandai";14
2017;"barra do garcas";14
2017;"joacaba";14
2017;"santa isabel";14
2017;"cachoeira do sul";14
2017;"coromandel";14
2017;"itumbiara";14
2017;"japeri";14
2017;"castro";14
2017;"indaial";14
2017;"artur nogueira";14
2017;"primavera do leste";14
2017;"monte mor";14
2017;"taquaritinga";14
2017;"santa rita do sapucai";14
2017;"porto ferreira";14
2017;"parati";13
2017;"ibiuna";13
2017;"batatais";13
2017;"machado";13
2017;"osorio";13
2017;"jales";13
2017;"marechal candido rondon";13
2017;"cruz alta";13
2017;"arapongas";13
2017;"dias d'avila";13
2017;"castanhal";13
2017;"alem paraiba";13
2017;"santo anastacio";13
2017;"pinhalzinho";13
2017;"gaspar";13
2017;"icara";13
2017;"arraial do cabo";13
2017;"cravinhos";13
2017;"aparecida";13
2017;"teixeira de freitas";13
2017;"gurupi";13
2017;"pedreira";13
2017;"nova odessa";12
2017;"itarare";12
2017;"veranopolis";12
2017;"redencao";12
2017;"pereira barreto";12
2017;"piracaia";12
2017;"cerquilho";12
2017;"cachoeira paulista";12
2017;"guanambi";12
2017;"iracemapolis";12
2017;"santo antonio de jesus";12
2017;"campo largo";12
2017;"floriano";12
2017;"campo bom";12
2017;"guapimirim";12
2017;"espera feliz";12
2017;"brumado";12
2017;"vitoria de santo antao";12
2017;"campos do jordao";12
2017;"santa rosa";12
2017;"agua boa";12
2017;"jacobina";12
2017;"sarandi";12
2017;"balsas";12
2017;"itapetinga";12
2017;"guapore";12
2017;"imbituba";12
2017;"santo antonio de posse";11
2017;"crato";11
2017;"nova granada";11
2017;"embu";11
2017;"cantagalo";11
2017;"diamantina";11
2017;"rolandia";11
2017;"venancio aires";11
2017;"lucas do rio verde";11
2017;"guararapes";11
2017;"pitangueiras";11
2017;"oliveira";11
2017;"sao gabriel";11
2017;"fazenda rio grande";11
2017;"capelinha";11
2017;"ilha solteira";11
2017;"biguacu";11
2017;"vilhena";11
2017;"rancharia";11
2017;"paragominas";11
2017;"pirai";11
2017;"sao joaquim da barra";11
2017;"claudio";11
2017;"mairinque";11
2017;"maracanau";11
2017;"simoes filho";11
2017;"sapiranga";11
2017;"araguaina";11
2017;"sao simao";11
2017;"bom jardim";11
2017;"juquitiba";11
2017;"frutal";11
2017;"ituverava";11
2017;"carangola";11
2017;"palmital";11
2017;"cambui";10
2017;"tangara da serra";10
2017;"jacutinga";10
2017;"medianeira";10
2017;"nossa senhora do socorro";10
2017;"estrela";10
2017;"sao fidelis";10
2017;"tres pontas";10
2017;"cornelio procopio";10
2017;"iguatu";10
2017;"sorriso";10
2017;"cruz das almas";10
2017;"rio grande da serra";10
2017;"cordeiro";10
2017;"senhor do bonfim";10
2017;"itabaiana";10
2017;"monte carmelo";10
2017;"cabo de santo agostinho";10
2017;"visconde do rio branco";10
2017;"aracati";10
2017;"mafra";10
2017;"goianesia";10
2017;"miracema";10
2017;"presidente dutra";10
2017;"santa vitoria";10
2017;"sao gotardo";10
2017;"altamira";10
2017;"janauba";10
2017;"ariquemes";10
2017;"caete";10
2017;"ji-parana";10
2017;"marituba";10
2017;"santo antonio do monte";10
2017;"ouro fino";10
2017;"novo gama";10
2017;"camaragibe";10
2017;"candido mota";10
2017;"vacaria";10
2017;"barrinha";9
2017;"caxambu";9
2017;"frederico westphalen";9
2017;"miguelopolis";9
2017;"guanhaes";9
2017;"itaocara";9
2017;"patos";9
2017;"bom jesus do itabapoana";9
2017;"paraguacu paulista";9
2017;"carazinho";9
2017;"penha";9
2017;"pitangui";9
2017;"pojuca";9
2017;"maraba";9
2017;"charqueadas";9
2017;"quixada";9
2017;"bonito";9
2017;"cesario lange";9
2017;"rio negro";9
2017;"uruacu";9
2017;"conselheiro pena";9
2017;"corumba";9
2017;"canela";9
2017;"cerqueira cesar";9
2017;"lagoa vermelha";9
2017;"irati";9
2017;"jaguariaiva";9
2017;"pinheiral";9
2017;"nova era";9
2017;"timbo";9
2017;"carlos barbosa";9
2017;"rosario do sul";9
2017;"taquara";9
2017;"barao de cocais";9
2017;"morrinhos";9
2017;"santiago";9
2017;"monte siao";9
2017;"ipojuca";9
2017;"orlandia";9
2017;"estancia velha";9
2017;"campo belo";9
2017;"novo horizonte";9
2017;"salinas";9
2017;"brumadinho";9
2017;"americo brasiliense";9
2017;"ibitinga";9
2017;"holambra";9
2017;"quatro barras";9
2017;"araquari";9
2017;"tupaciguara";9
2017;"sao lourenco do sul";9
2017;"sao luiz gonzaga";9
2017;"ibiruba";9
2017;"pederneiras";9
2017;"itapolis";9
2017;"matinhos";9
2017;"aguas de lindoia";9
2017;"posse";8
2017;"santa rita do passa quatro";8
2017;"serrana";8
2017;"cachoeiras de macacu";8
2017;"ipameri";8
2017;"cordeiropolis";8
2017;"santana do paraiso";8
2017;"eldorado do sul";8
2017;"antonina";8
2017;"santa helena";8
2017;"ipero";8
2017;"santana";8
2017;"tabapua";8
2017;"osvaldo cruz";8
2017;"lagarto";8
2017;"santos dumont";8
2017;"curitibanos";8
2017;"sarzedo";8
2017;"barra velha";8
2017;"papucaia";8
2017;"tucurui";8
2017;"timon";8
2017;"aguas lindas de goias";8
2017;"laranjeiras do sul";8
2017;"corinto";8
2017;"sao borja";8
2017;"santo amaro";8
2017;"junqueiropolis";8
2017;"coronel vivida";8
2017;"juina";8
2017;"laranjal paulista";8
2017;"ararangua";8
2017;"armacao dos buzios";8
2017;"varzea da palma";8
2017;"campo novo do parecis";8
2017;"jaguare";8
2017;"sao pedro";8
2017;"sacramento";8
2017;"serrinha";8
2017;"candeias";8
2017;"farroupilha";8
2017;"tapiratiba";8
2017;"conchal";8
2017;"garca";8
2017;"piuma";8
2017;"bambui";8
2017;"paraisopolis";8
2017;"jarinu";8
2017;"andira";8
2017;"marau";8
2017;"paranaiba";8
2017;"agudos";8
2017;"cunha";8
2017;"paraiba do sul";8
2017;"bombinhas";8
2017;"sobradinho";8
2017;"sao mateus do sul";8
2017;"almenara";8
2017;"matozinhos";8
2017;"alegre";8
2017;"iguaba grande";8
2017;"marataizes";8
2017;"itapoa";7
2017;"carmo do rio claro";7
2017;"piraju";7
2017;"carandai";7
2017;"joao pinheiro";7
2017;"viana";7
2017;"camaqua";7
2017;"itapipoca";7
2017;"raposos";7
2017;"piraquara";7
2017;"sao goncalo do amarante";7
2017;"alto do rodrigues";7
2017;"pires do rio";7
2017;"buritizeiro";7
2017;"santa gertrudes";7
2017;"nova andradina";7
2017;"conceicao do mato dentro";7
2017;"panambi";7
2017;"vera cruz";7
2017;"natividade";7
2017;"buri";7
2017;"conceicao de macabu";7
2017;"macatuba";7
2017;"torres";7
2017;"afonso claudio";7
2017;"leopoldina";7
2017;"mendes";7
2017;"coribe";7
2017;"guacui";7
2017;"cafelandia";7
2017;"assis chateaubriand";7
2017;"palotina";7
2017;"boa esperanca";7
2017;"goiatuba";7
2017;"mar de espanha";7
2017;"itatiaia";7
2017;"braco do norte";7
2017;"pompeia";7
2017;"santana do livramento";7
2017;"auriflama";7
2017;"ibirama";7
2017;"tambau";7
2017;"santa ines";7
2017;"forquilhinha";7
2017;"abaete";7
2017;"sao manuel";7
2017;"parobe";7
2017;"pomerode";7
2017;"quissama";7
2017;"ibipora";7
2017;"estancia";7
2017;"sao sebastiao do cai";7
2017;"vila valerio";7
2017;"santo antonio da platina";7
2017;"querencia";7
2017;"planalto";7
2017;"nova prata";7
2017;"palmeira das missoes";7
2017;"capinzal";7
2017;"bastos";7
2017;"cajati";7
2017;"santo antonio da patrulha";7
2017;"mangueirinha";7
2017;"bocaiuva";7
2017;"sao francisco";7
2017;"alta floresta";7
2017;"pilar do sul";7
2017;"venda nova do imigrante";7
2017;"santa maria de jetiba";6
2017;"ivoti";6
2017;"sao jose da lapa";6
2017;"paco do lumiar";6
2017;"cangucu";6
2017;"matias barbosa";6
2017;"nova ponte";6
2017;"taruma";6
2017;"capinopolis";6
2017;"tres de maio";6
2017;"ponta pora";6
2017;"porto nacional";6
2017;"bandeirantes";6
2017;"iturama";6
2017;"igrejinha";6
2017;"aperibe";6
2017;"aracuai";6
2017;"prata";6
2017;"castelo";6
2017;"lucelia";6
2017;"crateus";6
2017;"itamonte";6
2017;"triunfo";6
2017;"carmo do paranaiba";6
2017;"barroso";6
2017;"bom jesus";6
2017;"braganca";6
2017;"lagoa da prata";6
2017;"perdoes";6
2017;"teotonio vilela";6
2017;"ituporanga";6
2017;"sao lourenco da serra";6
2017;"itamaraju";6
2017;"nova santa rita";6
2017;"piquete";6
2017;"limoeiro do norte";6
2017;"presidente epitacio";6
2017;"pirapozinho";6
2017;"feliz";6
2017;"porangatu";6
2017;"goioere";6
2017;"guariba";6
2017;"bom jardim de minas";6
2017;"eusebio";6
2017;"ipora";6
2017;"gravata";6
2017;"minacu";6
2017;"aracoiaba da serra";6
2017;"urussanga";6
2017;"mostardas";6
2017;"sao francisco do sul";6
2017;"sao miguel do iguacu";6
2017;"espirito santo do pinhal";6
2017;"araripina";6
2017;"conchas";6
2017;"taquarituba";6
2017;"sao jose de ribamar";6
2017;"salto de pirapora";6
2017;"camocim";6
2017;"mandaguari";6
2017;"mimoso do sul";6
2017;"morada nova";6
2017;"bonfim paulista";6
2017;"cerro largo";6
2017;"mirassol d'oeste";6
2017;"bicas";6
2017;"ecoporanga";6
2017;"sao miguel arcanjo";6
2017;"iguape";6
2017;"caetite";6
2017;"maravilha";6
2017;"bom jesus dos perdoes";6
2017;"potiragua";6
2017;"coroata";6
2017;"teutonia";6
2017;"guaratuba";6
2017;"aluminio";6
2017;"inhumas";6
2017;"marialva";6
2017;"portao";6
2017;"maracaju";6
2017;"timbauba";6
2017;"palmeira dos indios";6
2017;"cajazeiras";6
2017;"ortigueira";6
2017;"petrolandia";6
2017;"salgueiro";6
2017;"itaberaba";6
2017;"itapiranga";6
2017;"ouroeste";6
2017;"santa adelia";6
2017;"virginopolis";6
2017;"santa cruz do capibaribe";6
2017;"sidrolandia";6
2017;"quirinopolis";6
2017;"taguai";6
2017;"paraiso do tocantins";6
2017;"bezerros";6
2017;"goiana";6
2017;"brotas";6
2017;"correia pinto";6
2017;"santo cristo";6
2017;"carmo";6
2017;"faxinal";6
2017;"pirapetinga";6
2017;"raul soares";5
2017;"guaicara";5
2017;"mirai";5
2017;"rolante";5
2017;"piracanjuba";5
2017;"sousa";5
2017;"campo maior";5
2017;"irece";5
2017;"sao domingos";5
2017;"canapolis";5
2017;"monte aprazivel";5
2017;"bom jesus da lapa";5
2017;"cedral";5
2017;"novo cruzeiro";5
2017;"lapa";5
2017;"butia";5
2017;"julio de castilhos";5
2017;"viradouro";5
2017;"itaiopolis";5
2017;"sao joao batista";5
2017;"ribeira do pombal";5
2017;"botelhos";5
2017;"sao gabriel da palha";5
2017;"descalvado";5
2017;"sao joao dos patos";5
2017;"senador canedo";5
2017;"goitacazes";5
2017;"picos";5
2017;"itaguacu";5
2017;"tapejara";5
2017;"fervedouro";5
2017;"camapua";5
2017;"cristalina";5
2017;"rio acima";5
2017;"tres passos";5
2017;"imbe";5
2017;"cachoeira alta";5
2017;"itai";5
2017;"itapecerica";5
2017;"coxim";5
2017;"niquelandia";5
2017;"tanabi";5
2017;"astolfo dutra";5
2017;"boa esperanca do sul";5
2017;"eloi mendes";5
2017;"paty do alferes";5
2017;"serra negra";5
2017;"bariri";5
2017;"planaltina";5
2017;"pompeu";5
2017;"orleans";5
2017;"campo verde";5
2017;"rio das pedras";5
2017;"igarassu";5
2017;"juruaia";5
2017;"buritis";5
2017;"colorado";5
2017;"santa rita";5
2017;"caconde";5
2017;"socorro";5
2017;"arceburgo";5
2017;"italva";5
2017;"camanducaia";5
2017;"taio";5
2017;"quedas do iguacu";5
2017;"regente feijo";5
2017;"abreu e lima";5
2017;"santa vitoria do palmar";5
2017;"porto uniao";5
2017;"matupa";5
2017;"domingos martins";5
2017;"santa rita do araguaia";5
2017;"getulio vargas";5
2017;"pacaja";5
2017;"herval d'oeste";5
2017;"sao jose do vale do rio preto";5
2017;"feira nova";5
2017;"colina";5
2017;"potirendaba";5
2017;"garibaldi";5
2017;"bacabal";5
2017;"divino";5
2017;"turvo";5
2017;"sao marcos";5
2017;"loanda";5
2017;"itaporanga";5
2017;"encantado";5
2017;"camamu";5
2017;"pradopolis";5
2017;"taua";5
2017;"abre campo";5
2017;"urupes";5
2017;"esmeraldas";5
2017;"manhumirim";5
2017;"ivaipora";5
2017;"jaru";5
2017;"porto belo";5
2017;"campo formoso";5
2017;"tocantinopolis";5
2017;"guarabira";5
2017;"mata verde";5
2017;"aimores";5
2017;"russas";5
2017;"santa albertina";5
2017;"taquaritinga do norte";5
2017;"goias";5
2017;"caxias";5
2017;"floresta";5
2017;"resplendor";5
2017;"dom eliseu";5
2017;"alto araguaia";5
2017;"brejo santo";5
2017;"fraiburgo";5
2017;"taguatinga";5
2017;"jequitinhonha";5
2017;"monte azul paulista";5
2017;"cocal";5
2017;"belo jardim";5
2017;"serafina correa";5
2017;"comendador levy gasparian";5
2017;"ubirata";5
2017;"castilho";5
2017;"imbituva";5
2017;"lagoa formosa";5
2017;"xangri-la";5
2017;"sao joao da barra";5
2017;"cardoso";5
2017;"uruara";5
2017;"chapadao do sul";5
2017;"flores da cunha";5
2017;"guaramirim";5
2017;"sao joao nepomuceno";5
2017;"panorama";5
2017;"igarapava";5
2017;"piratininga";5
2017;"laguna";5
2017;"currais novos";5
2017;"icapui";5
2017;"escada";5
2017;"piedade de caratinga";5
2017;"ipanema";5
2017;"pontal";5
2017;"tapes";5
2017;"paraty";5
2017;"pesqueira";5
2017;"paulo de faria";5
2017;"mutum";5
2017;"poco fundo";5
2017;"dois corregos";5
2017;"cachoeira de minas";4
2017;"itaipava";4
2017;"gandu";4
2017;"taquari";4
2017;"terra rica";4
2017;"palmares";4
2017;"carbonita";4
2017;"casa branca";4
2017;"pecanha";4
2017;"sideropolis";4
2017;"girua";4
2017;"sao gabriel do oeste";4
2017;"juquia";4
2017;"pedro de toledo";4
2017;"ampere";4
2017;"fernando prestes";4
2017;"camacan";4
2017;"arroio dos ratos";4
2017;"ocaucu";4
2017;"jacare";4
2017;"rondon do para";4
2017;"santa fe";4
2017;"cacapava do sul";4
2017;"arapoti";4
2017;"conceicao do araguaia";4
2017;"macaubas";4
2017;"itapura";4
2017;"itamarandiba";4
2017;"santo augusto";4
2017;"mata de sao joao";4
2017;"acailandia";4
2017;"alpinopolis";4
2017;"mozarlandia";4
2017;"chui";4
2017;"conceicao do rio verde";4
2017;"cajuru";4
2017;"campos novos";4
2017;"pariquera-acu";4
2017;"chapadao do ceu";4
2017;"lindoia";4
2017;"santo amaro da imperatriz";4
2017;"pedro canario";4
