"customer_city";"total_unique_customers"
"primavera do leste";27
"canoinhas";27
"armacao dos buzios";27
"diamantina";27
"presidente venceslau";26
"indaial";26
"santiago";26
"joacaba";26
"batatais";26
"viana";26
"brumadinho";26
"porto ferreira";26
"frutal";26
"matinhos";25
"dois vizinhos";25
"cachoeira paulista";25
"garanhuns";25
"caete";25
"mineiros";25
"biguacu";25
"tramandai";25
"altamira";25
"carangola";25
"caceres";25
"arraial do cabo";25
"sapiranga";25
"campos do jordao";24
"ilha solteira";24
"tangara da serra";24
"parauapebas";24
"venancio aires";24
"nanuque";24
"rio grande da serra";24
"cornelio procopio";24
"barra do garcas";24
"cordeiro";24
"carazinho";24
"arcos";24
"lucas do rio verde";24
"sarandi";24
"sao gabriel";23
"medianeira";23
"guapimirim";23
"santa barbara";23
"dias d'avila";23
"gurupi";23
"aparecida";23
"jacobina";23
"mairinque";23
"capao bonito";23
"cravinhos";23
"piedade";23
"aguas de lindoia";23
"holambra";23
"sao fidelis";23
"monte carmelo";23
"aguas lindas de goias";23
"parnaiba";23
"porto feliz";22
"castro";22
"maraba";22
"castanhal";22
"vacaria";22
"irati";22
"salinas";22
"ibitinga";22
"aracati";22
"coromandel";22
"presidente epitacio";22
"piracaia";21
"pinhalzinho";21
"bom jesus do itabapoana";21
"rancharia";21
"cachoeiras de macacu";21
"pitangui";21
"januaria";21
"oliveira";21
"machado";21
"icara";21
"vera cruz";21
"cabo de santo agostinho";21
"brumado";21
"campo belo";21
"simoes filho";21
"candeias";21
"pederneiras";21
"taquara";21
"curitibanos";21
"santos dumont";21
"sao manuel";20
"marau";20
"santana do livramento";20
"carlos barbosa";20
"braco do norte";20
"juquitiba";20
"garopaba";20
"cambui";20
"sorriso";20
"tres pontas";20
"sao gotardo";20
"capelinha";20
"ibiruba";20
"jaguariaiva";19
"paraguacu paulista";19
"pereira barreto";19
"estancia velha";19
"laranjeiras do sul";19
"cantagalo";19
"santo antonio de posse";19
"miracema";19
"monte azul paulista";19
"cafelandia";19
"claudio";19
"tambau";19
"casimiro de abreu";19
"monte siao";19
"crato";19
"barao de cocais";18
"canela";18
"bonfim paulista";18
"senhor do bonfim";18
"conchal";18
"veranopolis";18
"espirito santo do pinhal";18
"viradouro";18
"ararangua";18
"sarzedo";18
"palmital";18
"socorro";18
"goianesia";18
"boa esperanca";18
"quatro barras";18
"espera feliz";18
"paraty";18
"vilhena";18
"nova granada";18
"dois irmaos";18
"guararapes";18
"sao francisco";18
"guapore";18
"jarinu";18
"piraju";18
"iguaba grande";18
"guanhaes";18
"bambui";18
"picos";18
"iracemapolis";17
"redencao";17
"cerqueira cesar";17
"leopoldina";17
"mandaguari";17
"cruz das almas";17
"pitangueiras";17
"pompeia";17
"visconde do rio branco";17
"bom jesus dos perdoes";17
"penha";17
"panambi";17
"caxambu";17
"bonito";17
"jacutinga";17
"itapetinga";17
"paragominas";17
"castelo";17
"nova venecia";17
"santo antonio da patrulha";17
"barrinha";17
"laranjal paulista";17
"novo horizonte";17
"piuma";17
"posse";17
"juina";17
"floriano";17
"itatiaia";17
"bom jardim";17
"alegre";17
"timbo";17
"paraiba do sul";17
"tucurui";17
"igrejinha";17
"uruacu";16
"campo novo do parecis";16
"balsas";16
"santa vitoria";16
"agua boa";16
"santana do paraiso";16
"caxias";16
"morrinhos";16
"charqueadas";16
"ouro fino";16
"sao francisco do sul";16
"janauba";16
"agudos";16
"estrela";16
"carmo do paranaiba";16
"marataizes";16
"marialva";16
"rio negro";16
"ipero";16
"ponta pora";16
"cordeiropolis";16
"senador canedo";16
"salgueiro";16
"cajati";16
"ipora";16
"palmeira";16
"candido mota";16
"joao pinheiro";16
"ji-parana";16
"barra velha";16
"taquarituba";16
"manhumirim";16
"torres";16
"ipojuca";16
"santa rita do passa quatro";16
"itaocara";16
"patos";16
"sao joao da barra";15
"fraiburgo";15
"iguatu";15
"presidente dutra";15
"venda nova do imigrante";15
"buritis";15
"sao mateus do sul";15
"nova era";15
"bastos";15
"vitoria de santo antao";15
"lapa";15
"pirai";15
"palmeira das missoes";15
"pariquera-acu";15
"anchieta";15
"jacarezinho";15
"bombinhas";15
"sao luiz gonzaga";15
"santo antonio do monte";15
"paraisopolis";15
"timon";15
"guacui";15
"iturama";15
"cunha";15
"bariri";15
"sao borja";15
"americo brasiliense";15
"osvaldo cruz";15
"inhumas";15
"santa adelia";15
"santa ines";15
"nova prata";15
"novo gama";15
"almenara";14
"feliz";14
"itabaiana";14
"santa maria de jetiba";14
"vargem grande do sul";14
"sao joao nepomuceno";14
"porto uniao";14
"junqueiropolis";14
"nossa senhora do socorro";14
"frederico westphalen";14
"conselheiro pena";14
"santo anastacio";14
"sao francisco de itabapoana";14
"paranaiba";14
"divino";14
"iguape";14
"guariba";14
"taio";14
"piraquara";14
"mirassol d'oeste";14
"campos novos";14
"esmeraldas";14
"quirinopolis";14
"jaguare";14
"sao lourenco do sul";14
"natividade";14
"cangucu";14
"ituporanga";14
"chapadao do sul";14
"serrinha";14
"pirapora do bom jesus";14
"itanhandu";14
"bandeirantes";14
"sao gabriel da palha";14
"sao jose de ribamar";14
"serra negra";14
"triunfo";13
"quixada";13
"petrolandia";13
"quata";13
"jardinopolis";13
"loanda";13
"carmo";13
"niquelandia";13
"ivoti";13
"pojuca";13
"conceicao de macabu";13
"lagoa vermelha";13
"aperibe";13
"camaqua";13
"salto de pirapora";13
"bom jesus";13
"mangaratiba";13
"barra de sao joao";13
"paraguacu";13
"santa cruz do capibaribe";13
"santa maria da vitoria";13
"taiobeiras";13
"eusebio";13
"cacoal";13
"pontal";13
"quissama";13
"guaramirim";13
"descalvado";13
"santana";13
"marituba";13
"laguna";13
"italva";13
"serrana";13
"parati";13
"maracaju";13
"casa branca";13
"teodoro sampaio";13
"pinheiral";13
"rio negrinho";13
"pirapozinho";13
"ibirama";13
"igarassu";13
"miguelopolis";13
"capanema";13
"imbe";13
"ipameri";13
"sao simao";13
"aluminio";13
"eldorado do sul";13
"tupaciguara";13
"porangatu";13
"itaporanga";13
"sao sebastiao do cai";12
"tres de maio";12
"matozinhos";12
"paty do alferes";12
"assis chateaubriand";12
"teutonia";12
"brotas";12
"maravilha";12
"irece";12
"sao lourenco da serra";12
"ariquemes";12
"bocaiuva";12
"abaete";12
"tres marias";12
"forquilhinha";12
"sao lourenco da mata";12
"santa rosa de viterbo";12
"santa helena";12
"araripina";12
"mirandopolis";12
"itapiranga";12
"engenheiro coelho";12
"matias barbosa";12
"pirajui";12
"sacramento";12
"itamaraju";12
"santa gertrudes";12
"parobe";12
"mendes";12
"sao jose do vale do rio preto";12
"jose bonifacio";12
"cajazeiras";12
"pilar do sul";12
"belo jardim";12
"macatuba";12
"flores da cunha";12
"chavantes";12
"lucelia";12
"sao pedro";12
"rosario do sul";12
"goiana";12
"santo amaro da imperatriz";12
"cesario lange";12
"sao miguel arcanjo";12
"ibipora";12
"sao goncalo do amarante";12
"itapecerica";12
"tabapua";12
"santa vitoria do palmar";12
"conceicao do mato dentro";12
"ibate";12
"afonso claudio";11
"abaetetuba";11
"boa esperanca do sul";11
"mantena";11
"tres passos";11
"ouroeste";11
"pompeu";11
"goioere";11
"tapiratiba";11
"alvinopolis";11
"coxim";11
"raul soares";11
"lagarto";11
"canarana";11
"coronel vivida";11
"encantado";11
"tapejara";11
"castilho";11
"costa rica";11
"igarape";11
"raposos";11
"capinopolis";11
"taquari";11
"santo antonio da platina";11
"tanabi";11
"treze tilias";11
"sao joao batista";11
"bacabal";11
"guararema";11
"pires do rio";11
"barroso";11
"nova andradina";11
"limoeiro do norte";11
"araquari";11
"sao joao";11
"gravata";11
"andradas";11
"aracoiaba da serra";11
"mata de sao joao";11
"itapipoca";11
"faxinal dos guedes";11
"dois corregos";11
"varzea da palma";11
"rio brilhante";11
"prata";11
"rio das pedras";11
"carandai";11
"goitacazes";11
"bezerros";11
"aimores";10
"planaltina";10
"salesopolis";10
"morro agudo";10
"biritiba-mirim";10
"nova xavantina";10
"auriflama";10
"minacu";10
"garibaldi";10
"querencia";10
"caetite";10
"sao goncalo do sapucai";10
"palestina";10
"eloi mendes";10
"sao miguel do iguacu";10
"capinzal";10
"taguai";10
"brejo santo";10
"mimoso do sul";10
"brodowski";10
"itaberaba";10
"goiatuba";10
"regente feijo";10
"papucaia";10
"caconde";10
"passa quatro";10
"catu";10
"charqueada";10
"aguai";10
"portao";10
"fartura";10
"buri";10
"julio de castilhos";10
"resplendor";10
"floresta";10
"campo formoso";10
"itajobi";10
"guarabira";10
"carpina";10
"carmo do cajuru";10
"campina verde";10
"palotina";10
"morada nova";10
"sombrio";10
"paraibuna";10
"paraiso do tocantins";10
"pradopolis";10
"urussanga";10
"mostardas";10
"campina grande do sul";10
"corinto";10
"turmalina";10
"paicandu";10
"taua";10
"caico";10
"ipira";10
"balneario picarras";10
"urupes";10
"itai";10
"serra talhada";10
"embu";10
"rolante";10
"campo verde";10
"piracanjuba";10
"aguas da prata";10
"lagoa da prata";10
"alta floresta";10
"paranapanema";10
"dom pedrito";10
"antonina";10
"escada";10
"juquia";10
"cambara";10
"sao lourenco do oeste";10
"conchas";9
"guaratuba";9
"nova ponte";9
"itaqui";9
"schroeder";9
"girua";9
"arapoti";9
"jequitinhonha";9
"nepomuceno";9
"rio paranaiba";9
"piratininga";9
"santa cruz das palmeiras";9
"santa helena de goias";9
"bom jesus da lapa";9
"borborema";9
"mangueirinha";9
"pesqueira";9
"piquete";9
"macaubas";9
"ibia";9
"buritama";9
"pontes e lacerda";9
"itamonte";9
"lindoia";9
"taruma";9
"pinheiros";9
"ibaiti";9
"palmares";9
"guaranesia";9
"aracuai";9
"planalto";9
"colorado";9
"sidrolandia";9
"pomerode";9
"conceicao do coite";9
"estancia";9
"itapoa";9
"xinguara";9
"braganca";9
"penedo";9
"cedral";9
"cicero dantas";9
"serafina correa";9
"duartina";9
"pedro de toledo";9
"barra de sao francisco";9
"santa branca";9
"arroio do meio";9
"dourado";9
"pau dos ferros";9
"herval d'oeste";9
"mateus leme";9
"camanducaia";9
"guara";9
"mar de espanha";9
"alto paraiso de goias";9
"abreu e lima";9
"porecatu";9
"sumidouro";9
"russas";9
"potirendaba";9
"siqueira campos";9
"rondon do para";9
"xaxim";9
"sobradinho";9
"buritizeiro";9
"canaa dos carajas";9
"santa teresa";9
"queimadas";9
"primavera";9
"faxinal";9
"itaguacu";9
"santa juliana";9
"aracariguama";9
"tiangua";9
"cajuru";9
"sao joaquim";9
"porto belo";9
"sao marcos";9
"monte santo de minas";9
"monte aprazivel";9
"paraopeba";9
"andira";9
"crateus";9
"santo amaro";9
"pirangi";8
"ipaba";8
"orleans";8
"soledade";8
"arraial d'ajuda";8
"sapezal";8
"codo";8
"cambuci";8
"encruzilhada do sul";8
"mambore";8
"coroata";8
"santo antonio do jacinto";8
"arroio dos ratos";8
"colina";8
"palmeira dos indios";8
"guaicara";8
"teotonio vilela";8
"joao neiva";8
"ipiau";8
"ouricuri";8
"domingos martins";8
"sao felix do xingu";8
"afogados da ingazeira";8
"cacu";8
"cidade ocidental";8
"mirai";8
"nova petropolis";8
"sao luis de montes belos";8
"navirai";8
"carmo do rio claro";8
"brasilia de minas";8
"santo augusto";8
"nova europa";8
"colider";8
"poco fundo";8
"marilandia";8
"aripuana";8
"pontal do parana";8
"bilac";8
"simonesia";8
"perdoes";8
"tucano";8
"pirapetinga";8
"ortigueira";8
"mutum";8
"ecoporanga";8
"botelhos";8
"cajobi";8
"camocim";8
"goias";8
"papanduva";8
"alvares machado";8
"arinos";8
"fervedouro";8
"bom jardim de minas";8
"currais novos";8
"ico";8
"itaiopolis";8
"dores de campos";8
"perdizes";8
"getulio vargas";8
"lambari";8
"correia pinto";8
"sao jose da lapa";8
"sao joaquim de bicas";8
"cristina";8
"nhandeara";8
"cananeia";8
"ibatiba";8
"caetanopolis";8
"itambe";8
"anicuns";8
"goianira";8
"ribeira do pombal";8
"astolfo dutra";8
"camamu";8
"jacare";8
"trajano de moraes";8
"martinopolis";8
"valparaiso";8
"jaguarao";8
"icem";8
"cocal";8
"maracai";8
"piranguinho";8
"baependi";8
"itacare";8
"nova esperanca";8
"angatuba";8
"nova londrina";8
"pinhao";8
"baixo guandu";8
"porto nacional";8
"muzambinho";8
"rio acima";8
"cristalina";8
"lauro muller";8
"jandaia do sul";8
"bady bassitt";7
"general salgado";7
"lajedo";7
"piripiri";7
"lagoa grande";7
"santo cristo";7
"sao domingos";7
"ipaussu";7
"silvania";7
"eldorado";7
"ervalia";7
"bom conselho";7
"hidrolandia";7
"chapadao do ceu";7
"missal";7
"morungaba";7
"cruzeiro do sul";7
"timbauba";7
"cerro largo";7
"paco do lumiar";7
"bela vista de goias";7
"crixas";7
"cachoeira de minas";7
"rubiataba";7
"lagoa formosa";7
"sao francisco de paula";7
"santa cecilia";7
"morro do chapeu";7
"passo de torres";7
"terra roxa";7
"ceres";7
"inhapim";7
"avanhandava";7
"sao joao evangelista";7
"santa maria madalena";7
"luis antonio";7
"pimenta bueno";7
"cruzeiro do oeste";7
"itamarandiba";7
"santa rita";7
"prudentopolis";7
"horizontina";7
"madre de deus";7
"areal";7
"nova veneza";7
"acailandia";7
"itapuranga";7
"imbituva";7
"montanha";7
"santa rita do araguaia";7
"xangri-la";7
"casca";7
"terra rica";7
"igarapava";7
"acreuna";7
"sao joao dos patos";7
"itabera";7
"alto do rodrigues";7
"aparecida do taboado";7
"ribeirao bonito";7
"sao domingos do norte";7
"marmeleiro";7
"campo maior";7
"areado";7
"jaragua";7
"piedade de caratinga";7
"sao cristovao";7
"campos belos";7
"cruz";7
"acopiara";7
"inhambupe";7
"ruy barbosa";7
"tocantinopolis";7
"nucleo residencial pilar";7
"santa albertina";7
"dianopolis";7
"balneario pinhal";7
"itapui";7
"teixeiras";7
"ceu azul";7
"ipanema";7
"rolim de moura";7
"limoeiro";7
"ampere";7
"ibira";7
"sao bento do sapucai";7
"barra do corda";7
"campo ere";7
"espumoso";7
"ibotirama";7
"ubirata";7
"comendador levy gasparian";7
"campinorte";7
"confresa";7
"presidente getulio";7
"sousa";7
"virginopolis";7
"sao jeronimo";7
"rodeio";7
"ivaipora";7
"catende";7
"sao gabriel do oeste";7
"porciuncula";7
"malacacheta";7
"vila valerio";7
"cabedelo";7
"sao raimundo nonato";7
"conceicao do araguaia";7
"potiragua";7
"mucuri";7
"divinolandia";7
"nova russas";7
"pirai do sul";7
"campanha";7
"sao jose do norte";7
"bayeux";7
"vila muriqui";7
"neropolis";7
"arceburgo";7
"simao dias";7
"quedas do iguacu";7
"itambacuri";6
"taguatinga";6
"taquaritinga do norte";6
"borda da mata";6
"acarau";6
"canavieiras";6
"sao sepe";6
"ronda alta";6
"barbalha";6
"alpinopolis";6
"novo cruzeiro";6
"turvo";6
"itaberai";6
"apiaca";6
"abelardo luz";6
"barra da estiva";6
"conceicao da aparecida";6
"bom principio";6
"ubaira";6
"sales oliveira";6
"rio das flores";6
"tres coroas";6
"aguas belas";6
"sao joao do piaui";6
"itaipulandia";6
"guarani";6
"dores do indaia";6
"pinhalao";6
"mata verde";6
"rio largo";6
"camacan";6
"campos de julio";6
"alfredo chaves";6
"valente";6
"catanduvas";6
"rio novo do sul";6
"itaobim";6
"nao-me-toque";6
"itobi";6
"esperanca";6
"medeiros neto";6
"orizona";6
"cardoso moreira";6
"sao joao do paraiso";6
"sao jose do calcado";6
"gravatal";6
"amambai";6
"itapaje";6
"mozarlandia";6
"bocaina";6
"mamanguape";6
"espinosa";6
"fronteira";6
"sao jose da barra";6
"santa isabel do para";6
"caninde";6
"presidente bernardes";6
"iacanga";6
"fernando prestes";6
"sapucaia";6
"itapejara d'oeste";6
"mundo novo";6
"bofete";6
"regeneracao";6
"brazopolis";6
"tocantins";6
"trancoso";6
"camapua";6
"comodoro";6
"monte alegre do sul";6
"pacajus";6
"cardoso";6
"entre rios de minas";6
"catole do rocha";6
"tres cachoeiras";6
"cachoeira alta";6
"indianopolis";6
"rio pomba";6
"itapura";6
"santo amaro de campos";6
"mallet";6
"espigao do oeste";6
"assai";6
"california da barra";6
"uruara";6
"guapiacu";6
"cosmorama";6
"casa nova";6
"sao goncalo do rio abaixo";6
"ipora do oeste";6
"bananal";6
"primeiro de maio";6
"astorga";6
"santa cruz";6
"cassia";6
"nova santa rita";6
"jaru";6
"pacaja";6
"bicas";6
"apiuna";6
"entre rios";6
"catigua";6
"butia";6
"carai";6
"reboucas";6
"morro da fumaca";6
"quixeramobim";6
"nova prata do iguacu";6
"sananduva";6
"nazare paulista";6
"tapes";6
"jacunda";6
"cabrobo";6
"seara";6
"barcarena";6
"porto real";6
"carlopolis";6
"pacaembu";6
"apiai";6
"abre campo";6
"benedito novo";6
"parapua";6
"carmo da mata";6
"realeza";6
"nova trento";6
"medina";6
"coribe";6
"santa rita de caldas";6
"tupi paulista";6
"esplanada";6
"cabreuva";6
"irapuru";6
"seabra";6
"campinas do sul";6
"barreiros";6
"guapo";6
"jeremoabo";6
"sabinopolis";6
"itariri";6
"engenheiro paulo de frontin";6
"oeiras";6
"rio pardo";6
"piratuba";6
"tangua";6
"rio branco do sul";6
"frei inocencio";5
"paramirim";5
"sao bento";5
"iepe";5
"marechal floriano";5
"jardim";5
"juruaia";5
"alto araguaia";5
"porteirinha";5
"bataguassu";5
"maragogi";5
"araruna";5
"novo progresso";5
"rio manso";5
"lagoa da confusao";5
"altos";5
"peabiru";5
"nova fatima";5
"diamante do norte";5
"ocaucu";5
"miguel calmon";5
"conquista";5
"granja";5
"esperantina";5
"buenopolis";5
"santa barbara d oeste";5
"lima duarte";5
"toritama";5
"jeceaba";5
"balsamo";5
"bonfim";5
"mendonca";5
"sooretama";5
"capitao leonidas marques";5
"taiuva";5
"arapora";5
"euclides da cunha";5
"jaiba";5
"sao roque do canaa";5
"aguas formosas";5
"senges";5
"paraiso";5
"santa fe";5
"mandaguacu";5
"araujos";5
"nova mutum";5
"cacapava do sul";5
"laurentino";5
"livramento de nossa senhora";5
"sud mennucci";5
"quatro bocas";5
"cassilandia";5
"jesuania";5
"cidade gaucha";5
"pacatuba";5
"colombia";5
"sales";5
"general carneiro";5
"ladario";5
"alto parnaiba";5
"iconha";5
"jauru";5
"una";5
"lagoa dourada";5
"utinga";5
"canapolis";5
"mendes pimentel";5
"sao sebastiao do passe";5
"dom feliciano";5
"rafard";5
"tarabai";5
"custodia";5
"sao bento do una";5
"arroio do sal";5
"bananeiras";5
"garuva";5
"palmeira d'oeste";5
"sirinhaem";5
"pinheiro machado";5
"otacilio costa";5
"serra dos aimores";5
"santa cruz cabralia";5
"belo oriente";5
"macaiba";5
"pedra azul";5
"ibirarema";5
"martins soares";5
"sao miguel do guama";5
"ipumirim";5
"capim grosso";5
"horizonte";5
"tombos";5
"monte belo";5
"itapagipe";5
"presidente olegario";5
"surubim";5
"macau";5
"bom sucesso";5
"pedra preta";5
"colonia vitoria";5
"dom eliseu";5
"anita garibaldi";5
"itauba";5
"santo antonio do descoberto";5
"matupa";5
"alexania";5
"conceicao do castelo";5
"vazante";5
"guaranta do norte";5
"tabira";5
"carapebus";5
"carmopolis de minas";5
"estacao";5
"jacupiranga";5
"icapui";5
"sao tiago";5
"fundao";5
"cansancao";5
"capivari de baixo";5
"igarata";5
"adolfo";5
"orindiuva";5
"caldas";5
"conceicao do rio verde";5
"moreno";5
"santa quiteria";5
"holambra ii";5
"pedro canario";5
"estiva gerbi";5
"sao benedito";5
"arcoverde";5
"ribeirao do pinhal";5
"tres barras";5
"roseira";5
"paracuru";5
"perdigao";5
"rio casca";5
"trombudo central";5
"vargem bonita";5
"campos altos";5
"severinia";5
"bituruna";5
"guarei";5
"itau de minas";5
"torrinha";5
"tres fronteiras";5
"sao romao";5
"aurora";5
"cambuquira";5
"pombal";5
"guabiruba";5
"guaranta";5
"tabatinga";5
"santo estevao";5
"inacio martins";5
"iraquara";5
"campos gerais";5
"quatis";5
"elias fausto";5
"eugenopolis";5
"divinolandia de minas";5
"rio azul";5
"juara";5
"miracatu";5
"sao jose do ouro";5
"prado";5
"remanso";5
"firminopolis";5
"rio pardo de minas";5
"monte azul";5
"porto xavier";5
"andorinha";5
"aracoiaba";5
"cidreira";5
"lago da pedra";5
"palmitos";5
"vargem alta";5
"soledade de minas";5
"paulo de faria";5
"jaguaribe";5
"terra de areia";5
"jordania";5
