"city";"total_order"
"pato branco";53
"uba";53
"queimados";53
"ituiutaba";53
"ijui";52
"tupa";52
"fernandopolis";52
"timoteo";52
"itapira";52
"lajeado";51
"apucarana";51
"bebedouro";51
"matao";51
"barreiras";51
"cosmopolis";50
"joao monlevade";50
"leme";50
"jaboticabal";50
"francisco beltrao";50
"nova serrana";49
"barra do pirai";49
"campo limpo paulista";47
"concordia";47
"bertioga";47
"ibirite";47
"sao mateus";47
"uruguaiana";47
"boituva";47
"itaperuna";46
"sao pedro da aldeia";46
"embu-guacu";46
"itaguai";46
"saquarema";45
"paranavai";45
"patrocinio";45
"registro";45
"santo angelo";45
"ilhabela";44
"videira";44
"louveira";44
"itapema";44
"sao bento do sul";44
"sao jose do rio pardo";44
"passos";43
"guaira";43
"santarem";43
"lencois paulista";43
"alfenas";43
"peruibe";43
"sinop";43
"vargem grande paulista";43
"juazeiro";42
"extrema";42
"sabara";42
"itupeva";42
"tres lagoas";42
"paulista";42
"pirapora";42
"curvelo";42
"vespasiano";41
"ouro branco";41
"tres coracoes";41
"mongagua";41
"imperatriz";40
"boa vista";40
"pedro leopoldo";40
"cacador";40
"umuarama";40
"alagoinhas";40
"andradina";40
"artur nogueira";40
"aracruz";40
"coronel fabriciano";40
"esteio";39
"ponte nova";39
"paulo afonso";39
"sapucaia do sul";39
"porto seguro";39
"cianorte";39
"sao miguel do oeste";39
"tremembe";38
"varzea grande";38
"bom despacho";38
"monte mor";38
"capao da canoa";38
"tres rios";38
"araguaina";38
"penapolis";37
"para de minas";37
"guaxupe";37
"valparaiso de goias";37
"nova odessa";37
"guanambi";36
"luis eduardo magalhaes";36
"campo largo";36
"caldas novas";36
"pedreira";36
"olimpia";36
"eunapolis";36
"vassouras";36
"adamantina";35
"caucaia";35
"paracambi";35
"mossoro";35
"itumbiara";35
"tiete";35
"sao sebastiao do paraiso";35
"campo bom";35
"santa rita do sapucai";35
"rio do sul";35
"alegrete";35
"almirante tamandare";35
"osorio";35
"japeri";34
"jequie";34
"telemaco borba";34
"sao joaquim da barra";34
"formosa";34
"santa fe do sul";34
"santa cruz do rio pardo";34
"taquaritinga";33
"camaragibe";33
"luziania";33
"sobral";33
"mariana";33
"catalao";33
"seropedica";33
"mococa";33
"cataguases";32
"capivari";32
"sao lourenco";32
"santa rosa";32
"monte alto";32
"montenegro";32
"arapongas";32
"formiga";32
"promissao";31
"navegantes";31
"ibiuna";31
"juazeiro do norte";31
"guaiba";31
"imbituba";31
"maracanau";31
"cerquilho";30
"tijucas";30
"cachoeira do sul";30
"garanhuns";30
"santo antonio de padua";30
"cruz alta";30
"marechal candido rondon";30
"congonhas";30
"mirassol";29
"arapiraca";29
"xanxere";29
"fazenda rio grande";29
"gaspar";29
"uniao da vitoria";29
"santo antonio de jesus";29
"gramado";29
"teixeira de freitas";28
"piumhii";28
"orlandia";28
"armacao dos buzios";28
"alem paraiba";28
"arraial do cabo";28
"miguel pereira";28
"trindade";28
"itarare";28
"ituverava";28
"itapolis";28
"santa isabel";28
"primavera do leste";28
"itabirito";28
"jales";28
"barra bonita";28
"capao bonito";28
"canoinhas";27
"corumba";27
"dois vizinhos";27
"batatais";27
"diamantina";27
"camboriu";27
"garca";27
"rio bonito";27
"parauapebas";27
"caete";27
"matinhos";27
"dracena";27
"farroupilha";27
"cambe";27
"santiago";26
"joacaba";26
"indaial";26
"venancio aires";26
"brumadinho";26
"viana";26
"porto ferreira";26
"carangola";25
"cachoeira paulista";25
"nanuque";25
"arcos";25
"santa barbara";25
"coromandel";25
"barra do garcas";25
"campos do jordao";25
"rio grande da serra";25
"aparecida";25
"caceres";25
"altamira";25
"tramandai";25
"mineiros";25
"mafra";25
"aguas lindas de goias";24
"frutal";24
"cordeiro";24
"ilha solteira";24
"gurupi";24
"mairinque";24
"cornelio procopio";24
"rolandia";24
"cravinhos";24
"carazinho";23
"lucas do rio verde";23
"tangara da serra";23
"sao fidelis";23
"monte carmelo";23
"dias d'avila";23
"sao gabriel";23
"jacobina";23
"presidente epitacio";23
"holambra";23
"sapiranga";23
"sarandi";22
"cambui";22
"garopaba";22
"parnaiba";22
"piedade";22
"biguacu";22
"oliveira";22
"castro";22
"salinas";22
"maraba";22
"irati";22
"marau";22
"aguas de lindoia";22
"ibitinga";22
"januaria";22
"pitangui";22
"santos dumont";22
"presidente venceslau";22
"candeias";21
"pederneiras";21
"aracati";21
"vacaria";21
"guapimirim";21
"cabo de santo agostinho";21
"castanhal";21
"brumado";21
"machado";21
"pinhalzinho";21
"vera cruz";21
"icara";21
"medianeira";21
"juquitiba";21
"piracaia";21
"simoes filho";21
"cantagalo";21
"campo belo";21
"taquara";21
"porto feliz";21
"rancharia";21
"claudio";20
"boa esperanca";20
"casimiro de abreu";20
"curitibanos";20
"ibiruba";20
"monte siao";20
"paraguacu paulista";20
"estancia velha";20
"santana do livramento";20
"sao gotardo";20
"santo antonio de posse";20
"braco do norte";20
"bom jesus do itabapoana";20
"sao manuel";20
"timbo";20
"cachoeiras de macacu";20
"sorriso";20
"tres pontas";19
"monte azul paulista";19
"laranjeiras do sul";19
"capelinha";19
"palmital";19
"nova venecia";19
"socorro";19
"nova granada";19
"conchal";19
"espera feliz";19
"paraty";19
"tambau";19
"jacutinga";19
"cafelandia";19
"carlos barbosa";19
"iguaba grande";19
"paraiba do sul";18
"morrinhos";18
"guanhaes";18
"sao francisco";18
"itatiaia";18
"agua boa";18
"crato";18
"senhor do bonfim";18
"iracemapolis";18
"veranopolis";18
"viradouro";18
"barrinha";18
"espirito santo do pinhal";18
"visconde do rio branco";18
"quatro barras";18
"ponta pora";18
"jarinu";18
"sarzedo";18
"cerqueira cesar";18
"pereira barreto";18
"mandaguari";18
"cruz das almas";18
"bambui";18
"paragominas";18
"sao borja";18
"ararangua";18
"barao de cocais";18
"bonfim paulista";18
"ipero";18
"guararapes";18
"itapetinga";18
"santa rita do passa quatro";18
"castelo";18
"guapore";18
"floriano";18
"pompeia";17
"miracema";17
"leopoldina";17
"uruacu";17
"bonito";17
"igrejinha";17
"santo anastacio";17
"canela";17
"piuma";17
"laranjal paulista";17
"piraju";17
"picos";17
"novo horizonte";17
"santo antonio da patrulha";17
"juina";17
"charqueadas";17
"panambi";17
"anchieta";17
"goianesia";17
"salgueiro";17
"ji-parana";17
"dois irmaos";17
"balsas";17
"jaguariaiva";17
"americo brasiliense";17
"alegre";17
"bastos";17
"ipora";17
"torres";17
"santa vitoria";17
"bom jesus dos perdoes";17
"pitangueiras";16
"patos";16
"candido mota";16
"ouro fino";16
"palmeira das missoes";16
"manhumirim";16
"itaocara";16
"natividade";16
"agudos";16
"caxias";16
"bom jardim";16
"vilhena";16
"joao pinheiro";16
"carmo do paranaiba";16
"nova prata";16
"pirapora do bom jesus";16
"caxambu";16
"osvaldo cruz";16
"guacui";16
"senador canedo";16
"jacarezinho";16
"marataizes";16
"sao francisco do sul";16
"cajati";16
"janauba";16
"marialva";16
"inhumas";16
"redencao";16
"santana do paraiso";16
"tucurui";16
"ituporanga";15
"ipojuca";15
"bombinhas";15
"junqueiropolis";15
"sao luiz gonzaga";15
"venda nova do imigrante";15
"iguatu";15
"itabaiana";15
"vitoria de santo antao";15
"bariri";15
"campo novo do parecis";15
"pariquera-acu";15
"estrela";15
"rio negro";15
"barra velha";15
"sao joao da barra";15
"posse";15
"penha";15
"paraisopolis";15
"conselheiro pena";15
"palmeira";15
"santa adelia";15
"santa ines";15
"sao francisco de itabapoana";15
"sao mateus do sul";15
"pirai";15
"eldorado do sul";15
"taquarituba";15
"santa maria de jetiba";15
"cordeiropolis";15
"buritis";15
"nova era";15
"mirassol d'oeste";14
"lapa";14
"porto uniao";14
"lagoa vermelha";14
"almenara";14
"triunfo";14
"chapadao do sul";14
"teutonia";14
"feliz";14
"pinheiral";14
"miguelopolis";14
"itaporanga";14
"petrolandia";14
"sao lourenco do sul";14
"piraquara";14
"laguna";14
"frederico westphalen";14
"paranaiba";14
"santo antonio do monte";14
"pirapozinho";14
"quirinopolis";14
"taio";14
"bandeirantes";14
"sao jose de ribamar";14
"iguape";14
"guariba";14
"rosario do sul";14
"esmeraldas";14
"sao joao nepomuceno";14
"iturama";14
"cunha";14
"campos novos";14
"serrinha";14
"nossa senhora do socorro";14
"presidente dutra";14
"marituba";14
"imbe";13
"bom jesus";13
"casa branca";13
"serra negra";13
"barra de sao joao";13
"tupaciguara";13
"maracaju";13
"aluminio";13
"cesario lange";13
"paty do alferes";13
"santa rosa de viterbo";13
"fraiburgo";13
"itapecerica";13
"itanhandu";13
"jaguare";13
"santa maria da vitoria";13
"irece";13
"tres marias";13
"sacramento";13
"loanda";13
"taiobeiras";13
"forquilhinha";13
"ivoti";13
"santana";13
"sao gabriel da palha";13
"ariquemes";13
"sao miguel arcanjo";13
"eusebio";13
"guaramirim";13
"rio negrinho";13
"jardinopolis";13
"divino";13
"serrana";13
"porangatu";13
"novo gama";13
"parati";13
"teodoro sampaio";13
"mirandopolis";13
"niquelandia";13
"descalvado";13
"matias barbosa";13
"bocaiuva";13
"ibirama";13
"quixada";13
"pojuca";13
"sao simao";13
"ibipora";12
"cangucu";12
"ipameri";12
"pilar do sul";12
"chavantes";12
"raul soares";12
"sao sebastiao do cai";12
"pirajui";12
"tres de maio";12
"vargem grande do sul";12
"ibate";12
"capanema";12
"tapiratiba";12
"sao joao";12
"salto de pirapora";12
"pontal";12
"sao jose do vale do rio preto";12
"santa helena";12
"conceicao do mato dentro";12
"pires do rio";12
"abaete";12
"santo antonio da platina";12
"jose bonifacio";12
"sao goncalo do amarante";12
"assis chateaubriand";12
"camaqua";12
"matozinhos";12
"carmo";12
"cacoal";12
"paraguacu";12
"aperibe";12
"conceicao de macabu";12
"costa rica";12
"engenheiro coelho";12
"parobe";12
"mangaratiba";12
"sao pedro";12
"santa vitoria do palmar";12
"sao lourenco da serra";12
"flores da cunha";12
"andradas";12
"macatuba";12
"brotas";12
"tabapua";12
"mendes";12
"italva";12
"lucelia";12
"alta floresta";12
"quata";12
"goiana";12
"bacabal";11
"corinto";11
"sao joao batista";11
"paranapanema";11
"aracoiaba da serra";11
"ouroeste";11
"afonso claudio";11
"mata de sao joao";11
"goitacazes";11
"abaetetuba";11
"astolfo dutra";11
"mostardas";11
"nova andradina";11
"tres passos";11
"encantado";11
"barroso";11
"andira";11
"raposos";11
"carandai";11
"santa cruz do capibaribe";11
"tapejara";11
"goioere";11
"belo jardim";11
"alvinopolis";11
"santa gertrudes";11
"taquari";11
"quissama";11
"sidrolandia";11
"ibaiti";11
"coxim";11
"minacu";11
"mantena";11
"maravilha";11
"tanabi";11
"canarana";11
"coronel vivida";11
"treze tilias";11
"floresta";11
"timon";11
"guararema";11
"capinopolis";11
"limoeiro do norte";11
"itapiranga";11
"abreu e lima";11
"cajazeiras";11
"santo amaro da imperatriz";11
"rio brilhante";11
"araripina";11
"prata";11
"boa esperanca do sul";11
"itamaraju";11
"embu";11
"dois corregos";11
"pompeu";11
"varzea da palma";11
"faxinal dos guedes";11
"jequitinhonha";11
"correia pinto";11
"igarassu";11
"lagarto";11
"sao lourenco da mata";11
"araquari";11
"itapipoca";10
"brejo santo";10
"aimores";10
"escada";10
"palestina";10
"portao";10
"morada nova";10
"eloi mendes";10
"antonina";10
"itai";10
"campo verde";10
"regente feijo";10
"julio de castilhos";10
"buri";10
"caetite";10
"taguai";10
"girua";10
"resplendor";10
"caconde";10
"monte aprazivel";10
"auriflama";10
"papucaia";10
"goiatuba";10
"duartina";10
"capinzal";10
"piracanjuba";10
"fartura";10
"castilho";10
"pradopolis";10
"itamonte";10
"dom pedrito";10
"sombrio";10
"guarabira";10
"bezerros";10
"catu";10
"charqueada";10
"palotina";10
"paraibuna";10
"campina verde";10
"biritiba-mirim";10
"lagoa da prata";10
"urussanga";10
"paicandu";10
"sumidouro";10
"campo formoso";10
"santa teresa";10
"itajobi";10
"planaltina";10
"paraiso do tocantins";10
"montanha";10
"carpina";10
"rio das pedras";10
"xaxim";10
"taua";10
"carmo do cajuru";10
"gravata";10
"nova xavantina";10
"urupes";10
"serra talhada";10
"santo amaro";10
"salesopolis";10
"aguas da prata";10
"querencia";10
"caico";10
"mar de espanha";9
"santa cruz das palmeiras";9
"faxinal";9
"brasilia de minas";9
"rio paranaiba";9
"buritama";9
"santa helena de goias";9
"brodowski";9
"cajuru";9
"paraopeba";9
"planalto";9
"cambara";9
"sao miguel do iguacu";9
"canaa dos carajas";9
"schroeder";9
"guaratuba";9
"pomerode";9
"barra de sao francisco";9
"garibaldi";9
"itaguacu";9
"taruma";9
"crateus";9
"braganca";9
"valente";9
"lindoia";9
"itaqui";9
"pinhao";9
"monte santo de minas";9
"igarape";9
"coroata";9
"dourado";9
"aguai";9
"porecatu";9
"colina";9
"itaberaba";9
"santa branca";9
"passa quatro";9
"pesqueira";9
"arapoti";9
"piranguinho";9
"arroio dos ratos";9
"guaranesia";9
"xinguara";9
"carmo do rio claro";9
"serafina correa";9
"estancia";9
"muzambinho";9
"mimoso do sul";9
"russas";9
"sao marcos";9
"perdoes";9
"sao joaquim";9
"rondon do para";9
"sao lourenco do oeste";9
"porto belo";9
"colorado";9
"pau dos ferros";9
"nova londrina";9
"herval d'oeste";9
"conceicao do coite";9
"queimadas";9
"penedo";9
"aracuai";9
"pinheiros";9
"itapoa";9
"camanducaia";9
"nepomuceno";9
"juquia";9
"cedral";9
"rolante";9
"guara";9
"cicero dantas";9
"siqueira campos";9
"primavera";9
"turmalina";9
"piquete";9
"domingos martins";9
"ibatiba";9
"nova ponte";9
"sobradinho";9
"campina grande do sul";9
"alto paraiso de goias";9
"bom jesus da lapa";9
"morro agudo";9
"novo cruzeiro";9
"icem";9
"arroio do meio";9
"pontes e lacerda";9
"tiangua";9
"mateus leme";8
"borborema";8
"poco fundo";8
"encruzilhada do sul";8
"mutum";8
"nova europa";8
"pontal do parana";8
"palmeira dos indios";8
"soledade";8
"ouricuri";8
"acarau";8
"angatuba";8
"sapezal";8
"cacu";8
"coribe";8
"ipaba";8
"bom jardim de minas";8
"dores de campos";8
"cambuci";8
"martinopolis";8
"afogados da ingazeira";8
"jacare";8
"maracai";8
"botelhos";8
"hidrolandia";8
"cristalina";8
"santo augusto";8
"guaicara";8
"sao jose da lapa";8
"aracariguama";8
"sao joaquim de bicas";8
"palmares";8
"conchas";8
"lambari";8
"ortigueira";8
"ibia";8
"ecoporanga";8
"baependi";8
"sao felix do xingu";8
"simonesia";8
"jaguarao";8
"chapadao do ceu";8
"macaubas";8
"mambore";8
"xangri-la";8
"tucano";8
"cidade ocidental";8
"crixas";8
"balneario picarras";8
"imbituva";8
"cajobi";8
"porciuncula";8
"colider";8
"papanduva";8
"mangueirinha";8
"camocim";8
"mirai";8
"goias";8
"nucleo residencial pilar";8
"baixo guandu";8
"jandaia do sul";8
"fervedouro";8
"potirendaba";8
"ico";8
"alto do rodrigues";8
"ribeira do pombal";8
"sao goncalo do sapucai";8
"itamarandiba";8
"buritizeiro";8
"alvares machado";8
"nova esperanca";8
"aripuana";8
"caetanopolis";8
"marilandia";8
"getulio vargas";8
"pedro de toledo";8
"lauro muller";8
"perdizes";8
"porto nacional";8
"santa juliana";8
"trajano de moraes";8
"rio acima";8
"lagoa grande";8
"itaiopolis";8
"arinos";8
"valparaiso";8
"navirai";8
"quedas do iguacu";8
"goianira";8
"piratininga";8
"camamu";8
"vila valerio";8
"ampere";8
"joao neiva";8
"anicuns";8
"parapua";8
"cananeia";8
"ipira";8
"nova petropolis";8
"orleans";8
"ceu azul";7
"vila muriqui";7
"bilac";7
"apiuna";7
"itacare";7
"itambe";7
"dores do indaia";7
"simao dias";7
"campo ere";7
"bocaina";7
"comendador levy gasparian";7
"taguatinga";7
"confresa";7
"morro do chapeu";7
"rubiataba";7
"ivaipora";7
"campanha";7
"jaragua";7
"santo cristo";7
"sao domingos";7
"diamantino";7
"catende";7
"sao joao dos patos";7
"paco do lumiar";7
"silvania";7
"cocal";7
"alpinopolis";7
"santo antonio do jacinto";7
"pirapetinga";7
"santa maria madalena";7
"teotonio vilela";7
"nova veneza";7
"conceicao do araguaia";7
"timbauba";7
"malacacheta";7
"ervalia";7
"santa rita";7
"prudentopolis";7
"ipaussu";7
"divinolandia";7
"santa rita do araguaia";7
"nhandeara";7
"ipiau";7
"alfredo chaves";7
"bicas";7
"ribeirao bonito";7
"sao jeronimo";7
"arceburgo";7
"guarani";7
"balneario pinhal";7
"codo";7
"passo de torres";7
"sao gabriel do oeste";7
"mucuri";7
"nazare paulista";7
"acailandia";7
"barra do corda";7
"inhapim";7
"arraial d'ajuda";7
"terra rica";7
"cerro largo";7
"ruy barbosa";7
"acreuna";7
"horizontina";7
"primeiro de maio";7
"sao domingos do norte";7
"luis antonio";7
"santa albertina";7
"igarapava";7
"missal";7
"morro da fumaca";7
"madre de deus";7
"tres cachoeiras";7
"sao cristovao";7
"itabera";7
"ceres";7
"itobi";7
"neropolis";7
"cruzeiro do oeste";7
"sao francisco de paula";7
"pirangi";7
"rolim de moura";7
"acopiara";7
"sao jose do norte";7
"entre rios de minas";7
"bayeux";7
"tocantinopolis";7
"aparecida do taboado";7
"porto real";7
"pinhalao";7
"pimenta bueno";7
"casca";7
"areal";7
"rodeio";7
"inhambupe";7
"medeiros neto";7
"nova russas";7
"comodoro";7
"sao bento do sapucai";7
"arroio do sal";7
"avanhandava";7
"potiragua";7
"estiva gerbi";7
"campo maior";7
"bom conselho";7
"currais novos";7
"limoeiro";7
"piripiri";7
"sousa";7
"barra da estiva";7
"virginopolis";7
"marmeleiro";7
"ubirata";7
"sao raimundo nonato";7
"campos belos";7
"mozarlandia";7
"bela vista de goias";7
"ipanema";7
"cruz";7
"sao luis de montes belos";7
"espumoso";7
"ibotirama";7
"campinorte";7
"cansancao";7
"nao-me-toque";7
"cristina";7
"piedade de caratinga";7
"dianopolis";7
"itapui";7
"astorga";7
"firminopolis";7
"matupa";7
"lagoa formosa";7
"morungaba";7
"cachoeira de minas";6
"sao jose do calcado";6
"tangua";6
"sao joao do paraiso";6
"sao jose da barra";6
"sales oliveira";6
"eldorado";6
"campinas do sul";6
"mundo novo";6
"taquaritinga do norte";6
"irapuru";6
"carlopolis";6
"guapo";6
"engenheiro paulo de frontin";6
"rio das flores";6
"sao goncalo do rio abaixo";6
"carmo da mata";6
"sao sepe";6
"rio largo";6
"apiai";6
"general salgado";6
"turvo";6
"abelardo luz";6
"alcinopolis";6
"jacunda";6
"rio novo do sul";6
"jaru";6
"ubaira";6
"itariri";6
"aguas belas";6
"medina";6
"tres coroas";6
"itaberai";6
"brazopolis";6
"lima duarte";6
"santa isabel do para";6
"orizona";6
"regeneracao";6
"apiaca";6
"itambacuri";6
"cachoeira alta";6
"canavieiras";6
"camacan";6
"paraiso";6
"presidente olegario";6
"santo amaro de campos";6
"nova santa rita";6
"rio pomba";6
"pacajus";6
"esperanca";6
"barcarena";6
"conquista";6
"cruzeiro do sul";6
"pombal";6
"tocantins";6
"butia";6
"santa cruz";6
"espinosa";6
"benedito novo";6
"trancoso";6
"nova prata do iguacu";6
"itaipulandia";6
"gravatal";6
"bady bassitt";6
"iacanga";6
"campos de julio";6
"fernando prestes";6
"fronteira";6
"pirai do sul";6
"amambai";6
"reboucas";6
"catanduvas";6
"pacaja";6
"camapua";6
"quixeramobim";6
"itaobim";6
"uruara";6
"cabrobo";6
"sananduva";6
"vazante";6
"mata verde";6
"cardoso moreira";6
"nova trento";6
"itapuranga";6
"espigao do oeste";6
"presidente getulio";6
"canapolis";6
"itapaje";6
"california da barra";6
"caninde";6
"guapiacu";6
"cabedelo";6
"jeremoabo";6
"teixeiras";6
"realeza";6
"ipora do oeste";6
"itapejara d'oeste";6
"pacaembu";6
"mamanguape";6
"barbalha";6
"santa rita de caldas";6
"torrinha";6
"cabreuva";6
"entre rios";6
"tapes";6
"cardoso";6
"lajedo";6
"catole do rocha";6
"itapura";6
"juruaia";6
"bom principio";6
"ibira";6
"jaiba";6
"joanopolis";6
"cosmorama";6
"borda da mata";6
"monte alegre do sul";6
"casa nova";6
"areado";6
"balsamo";6
"martins soares";6
"rio branco do sul";6
"mallet";6
"cassia";6
"perdigao";6
"tupi paulista";6
"catigua";6
"oeiras";6
"sao joao evangelista";6
"jeceaba";6
"carai";6
"seabra";6
"ronda alta";6
"itau de minas";5
"campos altos";5
"arcoverde";5
"guaraniacu";5
"panorama";5
"esplanada";5
"jacupiranga";5
"ze doca";5
"andorinha";5
"antonio prado";5
"novo progresso";5
"dom feliciano";5
"sao bento";5
"nova mutum";5
"grajau";5
"laurentino";5
"divinolandia de minas";5
"aurora";5
"chui";5
"bananeiras";5
"ibicarai";5
"alto araguaia";5
"jesuania";5
"bofete";5
"ocaucu";5
"cacapava do sul";5
"palmitinho";5
"santa cecilia";5
"paramirim";5
"jauru";5
"belo oriente";5
"paulo de faria";5
"lagoa dourada";5
"cidreira";5
"palmares do sul";5
"santa fe";5
"iepe";5
"frei inocencio";5
"quatro bocas";5
"miracatu";5
"bom sucesso";5
"aracoiaba";5
"dom eliseu";5
"sales";5
"sao roque do canaa";5
"joao lisboa";5
"capitolio";5
"toritama";5
"monte azul";5
"urbano santos";5
"bananal";5
"catas altas";5
"pacatuba";5
"esperantina";5
"sooretama";5
"presidente bernardes";5
"taiuva";5
"altos";5
"rafard";5
"terra roxa";5
"granja";5
"senges";5
"aguas formosas";5
"araguatins";5
"roque gonzales";5
"santa cruz cabralia";5
"sud mennucci";5
"ariranha";5
"palmeira d'oeste";5
"euclides da cunha";5
"bituruna";5
"otacilio costa";5
"marechal floriano";5
"diamante do norte";5
"araruna";5
"sao miguel do guama";5
"conceicao da aparecida";5
"maragogi";5
"tarabai";5
"sao sebastiao do passe";5
"guaracai";5
"sao jose do ouro";5
"sirinhaem";5
"jaguaribe";5
"iconha";5
"general carneiro";5
"moreno";5
"sapucaia";5
"serra dos aimores";5
"riachao do jacuipe";5
"paraipaba";5
"santa quiteria";5
"alto parnaiba";5
"miguel calmon";5
"capitao leonidas marques";5
"ribeirao do pinhal";5
"livramento de nossa senhora";5
"roseira";5
"surubim";5
"japura";5
"juara";5
"garuva";5
"rio casca";5
"ibirarema";5
"maracas";5
"barreiros";5
"santo antonio do descoberto";5
"arapora";5
"cassilandia";5
"orindiuva";5
"cidade gaucha";5
"horizonte";5
"colombia";5
"alexania";5
"tabira";5
"barra do ribeiro";5
"jardim";5
"mendonca";5
"ipumirim";5
"lago da pedra";5
"araujos";5
"piritiba";5
"saltinho";5
"quatis";5
"indianopolis";5
"jordania";5
"rio azul";5
"sao tiago";5
"macaiba";5
"adolfo";5
"prado";5
"sao romao";5
"remanso";5
"sao benedito";5
"custodia";5
"guaranta do norte";5
"sao jose do cedro";5
"santa cruz de minas";5
"porto xavier";5
"estacao";5
"icapui";5
"japuiba";5
"bataguassu";5
"pedra azul";5
"joviania";5
"tres barras";5
"cunha pora";5
"brauna";5
"rio pardo de minas";5
"piratuba";5
"macau";5
"vargem bonita";5
"elias fausto";5
"severinia";5
"igarata";5
"anita garibaldi";5
"holambra ii";5
"caldas";5
"porteirinha";5
"tabatinga";5
"pedra preta";5
"mendes pimentel";5
"capim grosso";5
"santo estevao";5
"tres fronteiras";5
"quatigua";5
"itapagipe";5
"seara";5
"sabinopolis";5
"guarei";5
"itauba";5
"colonia vitoria";5
"ribeirao claro";5
"lagoa da confusao";5
"guaranta";5
"abre campo";5
"cambuquira";5
"conceicao do castelo";5
"carapebus";5
